,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
7083,3.71,128,14,3,1,0,0,0,1986.0
7084,4.19,744,15,1,1,0,0,0,2003.0
7085,3.88,316,4,1,1,0,0,0,2005.0
7086,3.85,288,853,54,1,0,0,0,1996.0
7087,3.65,352,208,16,1,0,0,0,2002.0
7088,3.9,352,30,4,1,0,0,0,2006.0
7089,3.12,320,8,2,1,0,0,0,1986.0
7090,4.21,508,3190,325,1,0,0,0,2004.0
7091,3.81,250,232,25,1,0,0,0,1994.0
7092,4.37,216,5162,325,1,0,0,0,1994.0
7093,3.81,336,28,3,0,0,0,1,2004.0
7094,3.58,384,110,7,1,0,0,0,1995.0
7095,3.9,400,44607,4114,1,0,0,0,2006.0
7096,3.99,1088,120,5,1,0,0,0,2007.0
7097,4,127,81,3,1,0,0,0,1997.0
7098,3.68,221,310,16,1,0,0,0,1997.0
7099,4.13,384,614,68,1,0,0,0,2006.0
7100,4.02,384,586,62,1,0,0,0,2004.0
7101,3.95,416,773,86,1,0,0,0,2001.0
7102,4.09,380,414,37,1,0,0,0,2003.0
7103,2.83,139,2,1,1,0,0,0,2012.0
7104,4.1,784,490,41,1,0,0,0,2006.0
7105,3.77,352,2470,233,1,0,0,0,2004.0
7106,4.64,81,169,17,1,0,0,0,1999.0
7107,4.01,200,12452,1179,1,0,0,0,1999.0
7108,3.9,713,1751,170,1,0,0,0,1998.0
7109,3.53,176,92,7,1,0,0,0,1999.0
7110,4.24,256,375,24,1,0,0,0,1997.0
7111,3.5,309,2,0,1,0,0,0,2006.0
7112,4.08,422,56471,3809,1,0,0,0,2009.0
7113,3.92,200,266,19,1,0,0,0,2000.0
7114,3.92,239,83997,3992,1,0,0,0,2006.0
7115,4.04,256,1123,62,1,0,0,0,2004.0
7116,4,256,14,2,1,0,0,0,2007.0
7117,4.09,224,29,3,1,0,0,0,1964.0
7118,4.06,240,77,13,1,0,0,0,1958.0
7119,3.83,249,12131,319,1,0,0,0,1979.0
7120,4.04,380,11380,1253,1,0,0,0,2003.0
7121,4.04,382,2,1,0,0,0,1,2003.0
7122,3.87,496,1343,144,1,0,0,0,1994.0
7123,3.89,240,3783,286,1,0,0,0,2004.0
7124,4.02,230,7660,448,1,0,0,0,2002.0
7125,3.99,306,5755,575,1,0,0,0,2005.0
7126,3.93,480,5677,254,1,0,0,0,2001.0
7127,4.15,304,4978,258,1,0,0,0,1993.0
7128,3.83,352,180,16,1,0,0,0,1999.0
7129,3.83,312,115,17,1,0,0,0,2003.0
7130,3.97,152,52567,2358,1,0,0,0,1989.0
7131,4.28,640,1829,57,1,0,0,0,1988.0
7132,3.97,378,30281,1694,1,0,0,0,2002.0
7133,3.95,350,10,1,1,0,0,0,1989.0
7134,4.14,320,18,4,1,0,0,0,1996.0
7135,3.5,24,50,11,1,0,0,0,2005.0
7136,3.91,532,1614,173,1,0,0,0,1992.0
7137,3.72,270,24,2,1,0,0,0,2004.0
7138,3.78,0,1,0,1,0,0,0,1974.0
7139,3.97,512,13628,754,1,0,0,0,1996.0
7140,3.74,320,24619,765,1,0,0,0,2006.0
7141,3.74,368,5,0,1,0,0,0,2005.0
7142,3.91,288,2264,185,1,0,0,0,1989.0
7143,3.98,336,1047,34,1,0,0,0,1999.0
7144,3.93,464,21,2,0,0,1,0,1921.0
7145,3.98,311,11,1,1,0,0,0,1986.0
7146,3.98,328,20,2,1,0,0,0,2007.0
7147,0,335,0,0,0,0,1,0,1998.0
7148,3.75,79,9276,163,1,0,0,0,1999.0
7149,3.75,48,3,0,1,0,0,0,2004.0
7150,3.97,192,83,4,1,0,0,0,2004.0
7151,3.97,256,90,8,1,0,0,0,1991.0
7152,3.75,160,105,7,1,0,0,0,1983.0
7153,4.06,282,9,1,1,0,0,0,1990.0
7154,3.73,230,34,4,1,0,0,0,2005.0
7155,3.85,224,85,12,1,0,0,0,2006.0
7156,4.19,496,794,65,1,0,0,0,1995.0
7157,3.91,112,74,12,1,0,0,0,2000.0
7158,4.19,777,48,4,1,0,0,0,1994.0
7159,4.19,777,2136,108,1,0,0,0,1997.0
7160,3.71,450,254,34,1,0,0,0,2005.0
7161,4.29,352,125,6,1,0,0,0,2004.0
7162,4.37,352,1049,43,1,0,0,0,2006.0
7163,4.2,347,225,21,1,0,0,0,2006.0
7164,3.91,216,9844,1050,1,0,0,0,1995.0
7165,3.84,784,206,47,1,0,0,0,2005.0
7166,4.15,384,102,20,1,0,0,0,2006.0
7167,4.08,336,489,36,1,0,0,0,2007.0
7168,4.15,272,10138,994,1,0,0,0,2006.0
7169,4.1,528,2144,89,1,0,0,0,2001.0
7170,4.08,354,1459,78,1,0,0,0,2003.0
7171,4,529,1081,228,1,0,0,0,2002.0
7172,3.77,576,457,44,1,0,0,0,2004.0
7173,3.68,480,4603,121,1,0,0,0,2004.0
7174,3.71,400,527,26,1,0,0,0,2002.0
7175,3.67,592,758,48,1,0,0,0,2005.0
7176,3.72,608,1035,42,1,0,0,0,2000.0
7177,4.11,592,3841,189,1,0,0,0,2005.0
7178,4.24,40,0,0,1,0,0,0,1999.0
7179,3.83,342,189090,3293,1,0,0,0,2000.0
7180,4.03,395,15869,248,1,0,0,0,2003.0
7181,4.01,432,21603,261,1,0,0,0,2002.0
7182,3.96,530,30129,566,1,0,0,0,2005.0
7183,4.09,289,7776,737,1,0,0,0,2003.0
7184,3.81,400,3265,187,1,0,0,0,2000.0
7185,4.12,261,5347,396,1,0,0,0,2005.0
7186,3.52,185,708,68,1,0,0,0,2005.0
7187,4.12,272,1870,92,1,0,0,0,2006.0
7188,4.17,1132,2689,79,1,0,0,0,2002.0
7189,3.45,224,11,1,1,0,0,0,2003.0
7190,4.49,496,2052,253,1,0,0,0,1999.0
7191,3.95,592,373,27,1,0,0,0,1999.0
7192,4.07,446,87,1,1,0,0,0,1986.0
7193,4.22,560,5325,520,1,0,0,0,2005.0
7194,3.49,186,2474,257,1,0,0,0,2003.0
7195,3.93,291,1495,52,1,0,0,0,2006.0
7196,3.93,32,254,73,1,0,0,0,2005.0
7197,4.18,239,1623,101,1,0,0,0,2001.0
7198,4.04,368,4163,220,1,0,0,0,2006.0
7199,3.74,351,2164,212,1,0,0,0,2003.0
7200,4.24,239,191,20,1,0,0,0,2006.0
7201,3.99,338,2387,115,1,0,0,0,2002.0
7202,3.94,688,1617,231,1,0,0,0,2006.0
7203,4.36,48,14,3,1,0,0,0,2003.0
7204,3.89,213,50,11,1,0,0,0,2004.0
7205,3.95,432,196,25,1,0,0,0,2003.0
7206,3.74,736,469,57,1,0,0,0,2004.0
7207,3.77,160,382,42,1,0,0,0,1992.0
7208,3.63,1024,28,3,0,0,0,1,2006.0
7209,3.96,312,104,13,1,0,0,0,2007.0
7210,4.23,66,13,1,1,0,0,0,2003.0
7211,3.85,144,9,0,1,0,0,0,2004.0
7212,3.57,528,0,1,0,0,0,1,2006.0
7213,4.01,384,1570,63,1,0,0,0,1996.0
7214,4.09,500,152,12,1,0,0,0,2002.0
7215,4.28,496,1342,178,1,0,0,0,2006.0
7216,4.28,467,13,1,1,0,0,0,2005.0
7217,4.08,372,12,1,1,0,0,0,2005.0
7218,4.39,928,4146,175,1,0,0,0,2004.0
7219,3.91,372,5029,282,1,0,0,0,2005.0
7220,3.92,322,3629,145,1,0,0,0,2006.0
7221,4.09,417,10055,244,1,0,0,0,2003.0
7222,4.03,400,6019,397,1,0,0,0,2003.0
7223,4.05,373,5153,327,1,0,0,0,2004.0
7224,4.03,342,10640,905,1,0,0,0,2006.0
7225,4.05,384,4615,255,1,0,0,0,2004.0
7226,4.05,360,4460,302,1,0,0,0,2003.0
7227,4.12,216,3014,56,1,0,0,0,1995.0
7228,4.14,224,74,5,1,0,0,0,1986.0
7229,3.69,192,167,14,1,0,0,0,2004.0
7230,3.9,150,6398,75,0,1,0,0,1972.0
7231,3.81,175,4958,285,1,0,0,0,2006.0
7232,3.73,226,278,14,1,0,0,0,2006.0
7233,3.49,336,331,42,1,0,0,0,2006.0
7234,3.98,207,688,50,0,1,0,0,2005.0
7235,4.04,128,233,20,0,0,0,1,2005.0
7236,3.96,384,293,18,0,1,0,0,2000.0
7237,3.65,101,184,20,0,1,0,0,1993.0
7238,3.95,403,120,16,1,0,0,0,2006.0
7239,3.87,227,4786,24,1,0,0,0,1987.0
7240,4.06,230,31,4,1,0,0,0,2006.0
7241,3.46,728,1019,27,1,0,0,0,1997.0
7242,3.67,595,12,0,1,0,0,0,2001.0
7243,3.73,288,128,15,1,0,0,0,1960.0
7244,3.6,80,2963,120,1,0,0,0,2003.0
7245,3.76,224,54,13,1,0,0,0,1999.0
7246,4.16,1020,217,8,1,0,0,0,1992.0
7247,3.25,330,4,0,1,0,0,0,2002.0
7248,3.75,336,7,0,1,0,0,0,1992.0
7249,4.09,240,42668,690,1,0,0,0,1998.0
7250,4.09,262,382,47,1,0,0,0,2003.0
7251,4.09,240,205,25,1,0,0,0,1979.0
7252,4.09,244,48,12,1,0,0,0,2009.0
7253,4.09,309,272,31,1,0,0,0,1991.0
7254,4.38,1056,45,3,1,0,0,0,1991.0
7255,4.09,224,44,7,1,0,0,0,2000.0
7256,4.09,262,10,5,1,0,0,0,2006.0
7257,3.83,720,151,8,1,0,0,0,2005.0
7258,3.87,586,155,8,1,0,0,0,2006.0
7259,3.8,758,18,0,1,0,0,0,2004.0
7260,3.47,998,34,3,1,0,0,0,2006.0
7261,3.85,528,120,11,1,0,0,0,1996.0
7262,3.8,528,35,5,1,0,0,0,2000.0
7263,4.16,720,140,3,1,0,0,0,1997.0
7264,4,20,9,0,1,0,0,0,2005.0
7265,3.86,119,474,31,1,0,0,0,2003.0
7266,3.72,400,80,3,1,0,0,0,1992.0
7267,3.75,380,104,15,1,0,0,0,1997.0
7268,3.71,368,112,4,1,0,0,0,1991.0
7269,3.54,688,122,5,1,0,0,0,1996.0
7270,3.94,688,288,17,1,0,0,0,1995.0
7271,3.27,186,179,14,1,0,0,0,2000.0
7272,4.29,160,4,0,1,0,0,0,2006.0
7273,3.69,268,114,7,1,0,0,0,1978.0
7274,3.9,352,809,63,1,0,0,0,2001.0
7275,4.08,256,72,14,1,0,0,0,2004.0
7276,3.3,148,8,2,1,0,0,0,1996.0
7277,4.01,258,94,10,1,0,0,0,1993.0
7278,3.32,400,58,9,1,0,0,0,2002.0
7279,3.99,285,12555,799,1,0,0,0,2000.0
7280,3.59,432,5675,456,1,0,0,0,1997.0
7281,3.94,203,1871,127,1,0,0,0,1995.0
7282,3.64,224,182,25,1,0,0,0,2003.0
7283,3.95,336,8515,331,1,0,0,0,2004.0
7284,4.22,610,2007,52,1,0,0,0,2004.0
7285,4.16,192,354,12,1,0,0,0,1991.0
7286,4.24,195,1799,64,1,0,0,0,1971.0
7287,3.92,288,11,2,1,0,0,0,1988.0
7288,3.93,184,257,29,1,0,0,0,1995.0
7289,4.08,204,531,11,1,0,0,0,1998.0
7290,4,172,1,0,1,0,0,0,1990.0
7291,4.09,240,127,6,1,0,0,0,2003.0
7292,4.15,320,1148,133,1,0,0,0,2004.0
7293,3.92,326,226,25,1,0,0,0,2001.0
7294,4.21,416,228,30,1,0,0,0,2007.0
7295,4.26,532,678,11,1,0,0,0,2007.0
7296,4.1,136,30,2,1,0,0,0,1998.0
7297,3.79,3,183,47,1,0,0,0,2001.0
7298,3.81,427,87478,2908,1,0,0,0,2004.0
7299,4.07,422,640,65,1,0,0,0,1972.0
7300,4.54,132,3604,78,1,0,0,0,1990.0
7301,3.81,352,316,50,1,0,0,0,1994.0
7302,3.58,144,428,48,1,0,0,0,2004.0
7303,3.76,389,24243,2326,1,0,0,0,2005.0
7304,3.87,304,2737,173,1,0,0,0,2002.0
7305,3.62,474,1121,60,1,0,0,0,2007.0
7306,3.75,32,14,4,1,0,0,0,1991.0
7307,3.35,352,71,10,1,0,0,0,2001.0
7308,4.5,58,3,1,1,0,0,0,1988.0
7309,4.06,256,22370,952,1,0,0,0,2007.0
7310,4.35,312,5521,773,1,0,0,0,2007.0
7311,4.24,279,630511,19806,1,0,0,0,2006.0
7312,4.25,375,1766725,47951,1,0,0,0,2006.0
7313,4.25,483,139,34,1,0,0,0,2006.0
7314,3.76,167,1840,245,1,0,0,0,2006.0
7315,3.88,563,324482,9360,1,0,0,0,2005.0
7316,3.92,635,91475,3132,1,0,0,0,2005.0
7317,3.73,144,1233,146,1,0,0,0,2006.0
7318,3.93,176,534,32,1,0,0,0,2007.0
7319,4.07,560,3445,349,1,0,0,0,2010.0
7320,3.99,372,3369,105,1,0,0,0,2005.0
7321,4.17,472,1583,32,1,0,0,0,2001.0
7322,4.08,496,1107,38,1,0,0,0,2006.0
7323,4.1,464,1355,43,1,0,0,0,2000.0
7324,4.19,534,1196,37,1,0,0,0,2002.0
7325,4.19,483,1059,27,1,0,0,0,2003.0
7326,4.37,656,19747,1006,1,0,0,0,2000.0
7327,3.96,309,46,5,1,0,0,0,1997.0
7328,3.84,191,6,1,0,1,0,0,1998.0
7329,2.88,128,654,60,1,0,0,0,2005.0
7330,3.42,370,846,91,1,0,0,0,2002.0
7331,3.67,192,1679,192,1,0,0,0,2004.0
7332,3.96,485,11216,724,1,0,0,0,2004.0
7333,3.96,472,121,20,1,0,0,0,2003.0
7334,3.95,467,56333,1565,1,0,0,0,2004.0
7335,4.07,577,39521,859,1,0,0,0,2004.0
7336,4.15,644,39692,998,1,0,0,0,2004.0
7337,3.95,517,194,16,1,0,0,0,2001.0
7338,3.9,348,281,26,1,0,0,0,1974.0
7339,3.64,328,64,3,1,0,0,0,1996.0
7340,3.91,120,32,5,1,0,0,0,1976.0
7341,3.74,84,127,7,1,0,0,0,1981.0
7342,3.47,400,138,4,1,0,0,0,1998.0
7343,3.84,185,1063,86,1,0,0,0,1996.0
7344,3.86,200,6507,398,1,0,0,0,1998.0
7345,3.39,306,3832,256,1,0,0,0,2006.0
7346,3.8,284,1736,155,1,0,0,0,2005.0
7347,3.98,221,1062,63,1,0,0,0,2010.0
7348,3.88,176,1472,76,1,0,0,0,2010.0
7349,4.28,292,1370,60,1,0,0,0,1998.0
7350,4.21,272,677,42,1,0,0,0,1997.0
7351,4.15,151,1045,66,1,0,0,0,1991.0
7352,3.79,218,238,11,1,0,0,0,1983.0
7353,3.8,319,261,28,0,1,0,0,1990.0
7354,3.9,147,52,7,0,0,0,1,1998.0
7355,4.32,805,30,4,0,0,0,1,1999.0
7356,4.21,564,7343,730,1,0,0,0,1993.0
7357,4.16,64,9119,140,1,0,0,0,2004.0
7358,4,64,19663,482,1,0,0,0,2003.0
7359,3.69,228,1459,132,1,0,0,0,2002.0
7360,3.64,136,60,7,1,0,0,0,2003.0
7361,3.72,157,3917,195,1,0,0,0,2001.0
7362,4.05,232,1008,37,1,0,0,0,1985.0
7363,3.93,328,335,38,1,0,0,0,2003.0
7364,3.8,250,189,17,1,0,0,0,1996.0
7365,3.99,191,339,45,1,0,0,0,1973.0
7366,3.97,245,2430,77,1,0,0,0,2003.0
7367,3.99,464,47626,1221,1,0,0,0,2004.0
7368,4.12,84,7266,210,1,0,0,0,2006.0
7369,4.4,576,5355,238,1,0,0,0,2005.0
7370,3.92,320,241,28,1,0,0,0,2001.0
7371,4.33,992,14,4,1,0,0,0,2002.0
7372,4.04,48,14,2,1,0,0,0,2003.0
7373,4.4,576,70,17,1,0,0,0,2004.0
7374,4.53,1216,866,42,1,0,0,0,1982.0
7375,4.14,192,27,3,1,0,0,0,1983.0
7376,3.79,72,36,9,1,0,0,0,2001.0
7377,4.22,208,20,1,1,0,0,0,2003.0
7378,4.13,592,23134,750,1,0,0,0,2004.0
7379,3.93,79,130,17,1,0,0,0,2000.0
7380,3.96,464,1977,101,1,0,0,0,1999.0
7381,3.7,364,44,9,1,0,0,0,2006.0
7382,3.99,438,5525,342,1,0,0,0,2008.0
7383,3.9,320,50,9,0,1,0,0,2005.0
7384,4.06,462,6293,152,0,1,0,0,2001.0
7385,4.12,116,1030,24,1,0,0,0,2000.0
7386,4.01,592,821,52,1,0,0,0,2000.0
7387,4.08,506,1113,70,1,0,0,0,1980.0
7388,3.81,390,401,27,1,0,0,0,2000.0
7389,3.65,357,377,25,1,0,0,0,1999.0
7390,3.67,393,695,51,1,0,0,0,2001.0
7391,3.74,352,6780,566,1,0,0,0,2006.0
7392,4.03,484,552,26,1,0,0,0,2005.0
7393,3.85,512,1312,106,1,0,0,0,1995.0
7394,3.81,144,914,92,1,0,0,0,2003.0
7395,3.4,240,5,2,1,0,0,0,2001.0
7396,3.77,262,1128,79,1,0,0,0,2010.0
7397,4.14,304,1245,26,1,0,0,0,1999.0
7398,3.93,403,5967,109,1,0,0,0,1990.0
7399,3.94,240,2825,121,1,0,0,0,1980.0
7400,3.92,298,2152,70,1,0,0,0,2007.0
7401,3.4,376,5,0,1,0,0,0,2001.0
7402,0,248,0,0,1,0,0,0,2011.0
7403,3.4,291,147,14,1,0,0,0,1995.0
7404,3.72,352,27,0,1,0,0,0,2005.0
7405,4.05,456,3523,99,1,0,0,0,2007.0
7406,3.69,340,152,4,1,0,0,0,2003.0
7407,4.06,446,16301,117,1,0,0,0,1993.0
7408,4.11,317,16304,148,1,0,0,0,1995.0
7409,4.11,441,18543,124,1,0,0,0,1994.0
7410,3.99,367,15512,219,1,0,0,0,1991.0
7411,4,96,29,2,1,0,0,0,1980.0
7412,3.99,367,76,5,1,0,0,0,1990.0
7413,3.57,353,194,7,1,0,0,0,1997.0
7414,3.15,354,242,28,1,0,0,0,2007.0
7415,3.91,610,7506,82,1,0,0,0,2003.0
7416,3.57,421,182,6,1,0,0,0,1998.0
7417,4.16,408,9080,144,1,0,0,0,1999.0
7418,3.87,368,43,0,1,0,0,0,2005.0
7419,3.56,336,50,5,1,0,0,0,2000.0
7420,3.67,404,159,5,1,0,0,0,1999.0
7421,4.06,218,49,0,1,0,0,0,1999.0
7422,3.67,562,2049,49,1,0,0,0,2001.0
7423,3.82,416,108,2,1,0,0,0,2002.0
7424,3.98,335,295,3,1,0,0,0,2004.0
7425,3.86,578,1255,22,1,0,0,0,2004.0
7426,3.74,350,7543,39,1,0,0,0,2000.0
7427,4.01,256,227,1,1,0,0,0,2000.0
7428,4.24,192,40324,1001,1,0,0,0,2006.0
7429,4.24,176,393,57,1,0,0,0,1977.0
7430,4.28,288,34996,586,1,0,0,0,2003.0
7431,4.07,243,28120,411,1,0,0,0,2003.0
7432,3.84,433,1673,112,1,0,0,0,2007.0
7433,4.16,358,38,1,1,0,0,0,2004.0
7434,3.96,511,245,20,1,0,0,0,2006.0
7435,3.93,428,357,58,1,0,0,0,2007.0
7436,3.99,576,468,36,1,0,0,0,2006.0
7437,3.46,304,982,52,1,0,0,0,2001.0
7438,3.53,336,1194,50,1,0,0,0,2000.0
7439,3.49,368,1003,46,1,0,0,0,2000.0
7440,3.6,368,52,5,1,0,0,0,2002.0
7441,4.05,512,459,41,1,0,0,0,2001.0
7442,3.93,480,3093,205,1,0,0,0,2004.0
7443,4.1,560,15135,584,1,0,0,0,2004.0
7444,3.8,512,3061,148,1,0,0,0,2001.0
7445,4,451,6283,268,1,0,0,0,2000.0
7446,2.96,0,6,0,1,0,0,0,1995.0
7447,4.26,284,5394,299,1,0,0,0,2010.0
7448,3.97,200,72,6,1,0,0,0,2002.0
7449,3,212,2,0,1,0,0,0,1996.0
7450,4.45,208,53,10,1,0,0,0,2006.0
7451,4.14,400,21769,803,1,0,0,0,1998.0
7452,3.68,168,13601,611,1,0,0,0,1999.0
7453,3.96,176,1388,109,1,0,0,0,2007.0
7454,3.96,176,3684,165,1,0,0,0,2003.0
7455,4,144,19,4,1,0,0,0,2004.0
7456,3.63,350,266,24,1,0,0,0,2004.0
7457,3.96,307,5875,182,1,0,0,0,2007.0
7458,3.85,272,7,0,1,0,0,0,1949.0
7459,4.2,574,434,7,1,0,0,0,2006.0
7460,3.76,830,4655,202,1,0,0,0,2009.0
7461,4.04,522,3039,34,1,0,0,0,2009.0
7462,3.89,704,62,4,1,0,0,0,1998.0
7463,4.16,940,521,8,1,0,0,0,2003.0
7464,3.82,672,337,46,1,0,0,0,2005.0
7465,4.11,614,1416,20,1,0,0,0,2007.0
7466,3.9,656,6061,174,1,0,0,0,2007.0
7467,3.73,656,126,14,1,0,0,0,2005.0
7468,4.09,608,37694,414,1,0,0,0,2005.0
7469,4.18,1083,29350,320,1,0,0,0,2005.0
7470,3.88,828,7519,319,1,0,0,0,2004.0
7471,3.73,796,9677,377,1,0,0,0,2006.0
7472,3.91,780,21714,717,1,0,0,0,1998.0
7473,4.2,815,20025,215,1,0,0,0,1994.0
7474,3.97,380,61,0,0,0,1,0,1989.0
7475,3.21,246,10304,1092,1,0,0,0,2007.0
7476,3.49,448,1548,98,1,0,0,0,1992.0
7477,4.17,351,1264,195,1,0,0,0,2001.0
7478,4.17,335,539,62,1,0,0,0,2007.0
7479,4.09,126,180,10,1,0,0,0,2003.0
7480,3.81,423,3048,34,1,0,0,0,2004.0
7481,4.2,431,10429,158,1,0,0,0,2003.0
7482,3.95,512,2026,14,1,0,0,0,2003.0
7483,3.93,416,2508,22,1,0,0,0,2001.0
7484,3.77,304,573,39,1,0,0,0,2006.0
7485,3.9,272,3289,29,1,0,0,0,1998.0
7486,4.12,435,11911,174,1,0,0,0,2002.0
7487,4.27,351,18764,320,1,0,0,0,1990.0
7488,4.25,492,18531,249,1,0,0,0,1991.0
7489,4.06,394,9786,103,1,0,0,0,1998.0
7490,4.22,179,12813,986,1,0,0,0,1997.0
7491,4.11,84,2457,356,1,0,0,0,2006.0
7492,3.7,130,5157,553,1,0,0,0,2005.0
7493,3.75,288,4672,512,1,0,0,0,2002.0
7494,4.21,349,22431,736,1,0,0,0,1989.0
7495,4.21,320,18141,278,1,0,0,0,1990.0
7496,4.11,199,2317,161,1,0,0,0,1999.0
7497,3.7,179,505,37,1,0,0,0,2000.0
7498,4.12,322,2281,166,1,0,0,0,1988.0
7499,4.18,229,771,42,1,0,0,0,1999.0
7500,3.91,276,3439,132,1,0,0,0,1991.0
7501,4.1,216,3941,71,1,0,0,0,1990.0
7502,4.02,208,255,12,1,0,0,0,1992.0
7503,3.44,240,42,3,1,0,0,0,1998.0
7504,4.02,352,3448,516,1,0,0,0,2005.0
7505,3.72,244,1815,41,1,0,0,0,2003.0
7506,3.81,384,76,5,1,0,0,0,1997.0
7507,4,633,42,1,1,0,0,0,2006.0
7508,4.19,320,76314,2580,1,0,0,0,2006.0
7509,4.21,1379,372,11,1,0,0,0,1988.0
7510,4.25,1212,92,4,1,0,0,0,1992.0
7511,4.07,448,455,25,1,0,0,0,1956.0
7512,3.7,371,833,127,1,0,0,0,2006.0
7513,4.18,1376,3,1,1,0,0,0,1981.0
7514,4.12,1162,31,4,1,0,0,0,2004.0
7515,4.53,16,3529,171,1,0,0,0,2001.0
7516,3.86,385,203,12,1,0,0,0,2002.0
7517,4.29,341,13919,526,1,0,0,0,1999.0
7518,4.29,480,34,6,0,0,0,1,2001.0
7519,3.81,140,194545,4260,1,0,0,0,2003.0
7520,3.97,392,16024,894,1,0,0,0,2006.0
7521,4.31,87,3045,215,0,1,0,0,2001.0
7522,4,447,44210,1942,1,0,0,0,2005.0
7523,3.86,778,10514,865,1,0,0,0,2005.0
7524,3.97,223,1123,90,1,0,0,0,2006.0
7525,3.81,272,27,2,0,0,0,1,2006.0
7526,4.33,80,577,36,1,0,0,0,2006.0
7527,4.11,32,7726,221,1,0,0,0,2003.0
7528,4.05,356,62589,4920,1,0,0,0,2006.0
7529,4.04,348,236028,3247,1,0,0,0,2000.0
7530,4.25,444,135109,10380,1,0,0,0,2004.0
7531,4.09,384,391,26,1,0,0,0,1999.0
7532,3.99,997,6,0,1,0,0,0,2006.0
7533,3.98,220,18883,1417,1,0,0,0,2007.0
7534,4.15,901,188,3,1,0,0,0,2006.0
7535,4.09,182,1053,126,1,0,0,0,1990.0
7536,3.71,464,1221,85,1,0,0,0,2006.0
7537,4.03,336,222,11,1,0,0,0,2005.0
7538,4.23,166,23,4,1,0,0,0,1995.0
7539,3.74,183,12858,1036,1,0,0,0,2005.0
7540,3.76,206,15416,1152,1,0,0,0,2005.0
7541,3.49,320,19252,1673,1,0,0,0,2007.0
7542,3.54,535,587,120,1,0,0,0,1996.0
7543,3.5,736,31,0,1,0,0,0,2004.0
7544,3.32,385,3248,590,1,0,0,0,2007.0
7545,3.96,336,26443,2116,1,0,0,0,1999.0
7546,3.45,368,5308,482,1,0,0,0,2001.0
7547,3.61,96,82,6,1,0,0,0,2000.0
7548,3.96,507,2,0,0,0,1,0,2002.0
7549,4.16,224,1715,63,1,0,0,0,2006.0
7550,3.72,410,1,0,0,0,1,0,1999.0
7551,3.96,410,45,4,0,1,0,0,1998.0
7552,3.76,112,302,16,1,0,0,0,1991.0
7553,3.79,264,3456,285,1,0,0,0,2007.0
7554,4.05,320,1348,76,1,0,0,0,1999.0
7555,3.5,288,2172,158,1,0,0,0,1999.0
7556,3.7,240,1546,110,1,0,0,0,1997.0
7557,4.16,224,7703,521,1,0,0,0,2005.0
7558,4.23,32,2552,103,1,0,0,0,2006.0
7559,4.05,363,12764,376,1,0,0,0,2003.0
7560,4.32,40,86,9,1,0,0,0,1998.0
7561,4.21,224,2409,232,1,0,0,0,2002.0
7562,3.92,226,46,4,1,0,0,0,2006.0
7563,3.96,546,17480,1459,1,0,0,0,2005.0
7564,3.81,485,657,87,1,0,0,0,2006.0
7565,4.1,559,234929,15790,1,0,0,0,2004.0
7566,4.39,512,431,25,1,0,0,0,2006.0
7567,3.55,264,11,1,1,0,0,0,2002.0
7568,3.72,368,797,29,1,0,0,0,1998.0
7569,3.14,368,7,1,1,0,0,0,2005.0
7570,3.83,72,6,0,1,0,0,0,2000.0
7571,3.88,516,164,13,1,0,0,0,2006.0
7572,4.12,48,93,10,1,0,0,0,2003.0
7573,4.15,72,4383,88,1,0,0,0,1962.0
7574,4.24,48,1281,64,1,0,0,0,2000.0
7575,4.17,64,5,0,1,0,0,0,1985.0
7576,0,210,0,0,1,0,0,0,1981.0
7577,3.82,457,31,9,1,0,0,0,1956.0
7578,3.87,272,19,2,1,0,0,0,2005.0
7579,3.76,220,346,30,1,0,0,0,2000.0
7580,4.34,182,2484,88,1,0,0,0,2006.0
7581,3.93,260,1476,124,1,0,0,0,2012.0
7582,4.17,224,97,17,1,0,0,0,1968.0
7583,4.17,248,41,5,1,0,0,0,1969.0
7584,3.92,667,2129,64,1,0,0,0,1999.0
7585,3.79,734,5,0,0,0,1,0,2001.0
7586,3.97,208,2207,61,1,0,0,0,2006.0
7587,3.99,208,339,11,1,0,0,0,2006.0
7588,3.97,208,297,6,1,0,0,0,2007.0
7589,4,208,274,8,1,0,0,0,2007.0
7590,3.98,185,239,5,1,0,0,0,2007.0
7591,4.02,208,247,7,1,0,0,0,2007.0
7592,4,185,254,6,1,0,0,0,2007.0
7593,3.99,190,2,0,0,0,1,0,2003.0
7594,4.05,476,6387,66,1,0,0,0,1999.0
7595,3.58,421,132,4,1,0,0,0,1998.0
7596,3.89,374,74,4,1,0,0,0,2004.0
7597,3.78,652,1248,21,1,0,0,0,2002.0
7598,3.9,343,47,0,1,0,0,0,2005.0
7599,4.02,339,2909,10,1,0,0,0,1996.0
7600,3.39,320,28,6,1,0,0,0,1999.0
7601,4.15,389,28217,298,1,0,0,0,2004.0
7602,3.93,688,6877,374,1,0,0,0,2006.0
7603,4.01,624,2993,107,1,0,0,0,2006.0
7604,4.09,291,92989,4663,1,0,0,0,2004.0
7605,4.21,592,595,44,1,0,0,0,2004.0
7606,4.11,63,18,1,1,0,0,0,2002.0
7607,3.54,368,128,15,1,0,0,0,2005.0
7608,4.11,224,861,81,1,0,0,0,2001.0
7609,4.34,352,616,49,1,0,0,0,2005.0
