bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
22969,4.14,288,48,3,4.0,4.14,1,0,0,0,2003.0
22991,3.84,160,885,32,3.75,3.84,1,0,0,0,1994.0
22994,4.43,432,189,14,4.07,4.43,1,0,0,0,2004.0
23000,3.61,352,379,33,3.9,3.72,1,0,0,0,2002.0
23001,3.72,329,2155,191,3.8,3.72,1,0,0,0,2004.0
23002,3.82,352,742,49,3.9,3.72,1,0,0,0,1994.0
23003,4.04,534,1178,48,3.88,4.06,1,0,0,0,2006.0
23007,4.25,631,1836,245,3.89,3.72,1,0,0,0,2004.0
23009,4.17,744,244,11,3.88,4.06,1,0,0,0,2006.0
23010,3.87,352,543,45,3.9,3.72,1,0,0,0,2002.0
23011,3.97,354,515,76,3.9,4.06,1,0,0,0,2002.0
23013,3.77,355,710,54,3.89,3.72,1,0,0,0,2001.0
23017,3.77,384,293,17,3.88,3.77,1,0,0,0,1991.0
23022,3.62,178,815,58,3.89,3.47,1,0,0,0,1997.0
23023,3.32,242,412,36,3.89,3.47,1,0,0,0,2005.0
23032,3.39,528,23,4,3.39,3.39,1,0,0,0,2005.0
23036,3.96,401,71,5,3.89,3.54,1,0,0,0,2001.0
23037,3.39,208,1071,49,3.89,3.54,1,0,0,0,2000.0
23042,3.7,288,545,16,3.89,3.54,1,0,0,0,2005.0
23045,3.58,205,46,3,3.87,3.66,1,0,0,0,2001.0
23046,3.73,284,384,25,3.87,3.66,1,0,0,0,2000.0
23056,4.1,220,3209,41,4.1,4.1,1,0,0,0,1993.0
23057,3.97,119,75,5,3.91,3.96,1,0,0,0,2001.0
23060,3.54,351,228,10,4.0,3.54,1,0,0,0,1990.0
23061,3.95,320,93,3,4.0,3.96,1,0,0,0,1991.0
23063,4.02,80,19,1,3.84,4.02,1,0,0,0,1976.0
23065,3.85,229,110,12,3.89,3.86,1,0,0,0,2001.0
23066,3.85,248,3532,153,4.03,3.86,1,0,0,0,1994.0
23080,4.12,755,745,49,4.02,4.12,0,1,0,0,1983.0
23114,3.36,741,36,2,3.36,3.36,0,0,1,0,2006.0
23158,3.82,320,228,12,3.62,3.82,1,0,0,0,2001.0
23183,4.04,96,2180,224,4.22,4.04,1,0,0,0,2001.0
23186,3.78,32,4,1,3.64,3.78,0,0,0,1,2002.0
23194,4.1,304,679,53,4.1,4.24,1,0,0,0,2001.0
23201,3.13,288,1411,182,3.8,3.43,1,0,0,0,1998.0
23202,3.81,271,7966,960,3.81,3.43,1,0,0,0,2003.0
23203,3.13,224,10,2,3.93,3.43,1,0,0,0,1998.0
23204,3.41,304,4308,542,3.93,3.43,1,0,0,0,2001.0
23206,3.72,176,152,16,3.92,3.72,1,0,0,0,2002.0
23217,3.83,344,27424,1038,3.78,3.74,1,0,0,0,2006.0
23218,4.17,268,11056,366,3.99,3.74,1,0,0,0,2006.0
23219,3.69,309,60787,1693,3.95,3.74,1,0,0,0,2006.0
23220,3.74,345,75856,2408,3.78,3.74,1,0,0,0,2005.0
23221,3.55,288,19363,876,3.99,3.74,1,0,0,0,2006.0
23222,3.67,96,9517,219,3.95,3.74,1,0,0,0,2006.0
23224,4.17,316,30471,671,4.04,3.74,1,0,0,0,2004.0
23226,3.7,357,12470,441,3.9,3.74,1,0,0,0,2002.0
23227,3.49,215,3089,281,3.85,3.77,1,0,0,0,2005.0
23228,3.84,185,59799,3373,3.85,3.77,1,0,0,0,2005.0
23229,3.63,240,223,23,3.78,3.63,1,0,0,0,2007.0
23232,3.93,210,14625,1190,3.85,3.77,1,0,0,0,2006.0
23233,4.11,170,1435,65,3.98,3.77,1,0,0,0,1999.0
23235,3.76,288,41,0,3.78,3.77,1,0,0,0,2005.0
23236,3.62,352,534,33,3.76,3.62,1,0,0,0,2002.0
23237,3.62,352,651,34,3.82,3.62,1,0,0,0,2006.0
23238,3.57,391,244,27,3.76,3.62,1,0,0,0,2000.0
23239,3.89,292,2368,162,3.78,3.62,1,0,0,0,2007.0
23240,3.7,369,410,20,3.76,3.62,1,0,0,0,2003.0
23242,3.59,256,901,73,3.87,3.62,1,0,0,0,2007.0
23243,3.67,338,385,16,3.76,3.62,1,0,0,0,2004.0
23244,3.64,320,4811,585,3.9,3.62,1,0,0,0,2006.0
23249,3.8,243,679,69,3.78,3.84,1,0,0,0,2004.0
23257,4.07,352,359,18,3.95,4.07,1,0,0,0,2001.0
23260,4.06,288,24,4,4.0,4.06,1,0,0,0,2001.0
23261,4.14,240,518,45,4.12,4.14,1,0,0,0,2005.0
23265,4.4,424,5,0,4.06,4.4,1,0,0,0,1994.0
23276,5.0,350,1,0,3.95,5.0,1,0,0,0,1983.0
23290,3.85,369,789,51,3.97,3.85,1,0,0,0,2006.0
23292,3.85,492,331,32,3.92,3.85,1,0,0,0,1996.0
23293,3.85,8,53,11,4.05,3.85,1,0,0,0,2005.0
23297,3.4,80,5,2,3.68,3.4,1,0,0,0,2003.0
23300,3.93,239,3099,241,4.06,3.93,1,0,0,0,2006.0
23303,3.87,176,432,44,3.98,3.87,1,0,0,0,2004.0
23307,3.89,208,445,40,3.84,3.89,1,0,0,0,2004.0
23310,4.04,563,22,2,3.88,4.04,1,0,0,0,1982.0
23314,4.07,238,38,8,4.07,4.07,1,0,0,0,2005.0
23315,3.82,346,12,0,3.82,3.82,1,0,0,0,2005.0
23316,3.79,248,15191,838,3.79,3.79,1,0,0,0,2001.0
23318,4.61,296,186,11,4.5,4.42,1,0,0,0,2007.0
23319,4.51,407,461,29,4.5,4.42,1,0,0,0,2006.0
23322,4.38,432,752,37,4.5,4.42,1,0,0,0,2001.0
23331,3.5,270,26,1,3.65,3.5,1,0,0,0,2002.0
23336,3.58,176,18,2,4.16,3.88,1,0,0,0,2000.0
23352,3.68,208,479,57,3.82,3.58,1,0,0,0,1959.0
23377,4.15,14,434,28,4.24,3.84,1,0,0,0,2001.0
23378,3.53,32,154,26,3.75,3.84,1,0,0,0,2003.0
23391,3.81,280,1045,26,3.91,3.75,1,0,0,0,2006.0
23392,3.68,256,722,65,3.91,3.75,1,0,0,0,2005.0
23393,3.87,352,1366,33,4.04,3.75,1,0,0,0,2002.0
23398,3.4,336,2,0,3.76,3.75,1,0,0,0,1998.0
23404,4.2,144,3208,306,4.04,4.2,1,0,0,0,1999.0
23410,4.23,16,58,10,4.23,4.23,1,0,0,0,2010.0
23418,3.86,280,7101,540,3.94,3.87,1,0,0,0,2006.0
23419,4.01,265,13499,812,3.89,3.87,1,0,0,0,2001.0
23420,3.76,208,10270,877,3.89,3.87,1,0,0,0,1998.0
23421,3.56,258,828,46,3.8,3.87,1,0,0,0,1997.0
23423,4.01,272,763,70,3.96,3.87,1,0,0,0,2001.0
23425,3.91,306,7957,535,3.89,3.87,1,0,0,0,2005.0
23426,3.98,194,11297,853,3.87,3.87,1,0,0,0,2006.0
23438,3.74,336,2141,303,3.81,4.0,1,0,0,0,2003.0
23439,4.09,317,38,1,4.09,4.0,0,0,1,0,2001.0
23453,4.12,361,424,20,3.87,3.9,1,0,0,0,2003.0
23454,4.12,358,35536,401,4.12,3.9,1,0,0,0,2007.0
23460,3.54,336,170,11,3.82,3.56,1,0,0,0,2005.0
23461,3.57,224,646,35,3.77,3.56,1,0,0,0,2004.0
23468,4.02,240,543,50,3.9,4.02,1,0,0,0,2006.0
23475,3.69,289,424,53,3.97,3.69,1,0,0,0,2004.0
23479,3.63,110,35,5,3.95,3.63,0,0,0,1,1994.0
23491,4.35,258,14,2,4.16,4.35,1,0,0,0,2002.0
23492,3.92,187,2055,172,3.94,3.92,1,0,0,0,2007.0
23503,3.25,346,3565,451,3.87,3.25,1,0,0,0,2006.0
23504,4.44,96,266,8,4.24,4.44,1,0,0,0,2006.0
23506,4.59,192,7655,129,4.24,4.57,1,0,0,0,2007.0
23512,3.99,2,128,4,3.88,3.94,1,0,0,0,2004.0
23515,3.84,318,285,27,3.84,3.84,1,0,0,0,2005.0
23516,3.89,343,113,10,3.85,3.89,1,0,0,0,2004.0
23517,3.88,499,159,8,3.88,3.94,1,0,0,0,2006.0
23518,4.04,277,5247,234,3.88,4.04,1,0,0,0,2002.0
23520,4.24,256,1598,46,4.12,4.24,1,0,0,0,2004.0
23521,4.0,330,1747,192,4.08,4.04,1,0,0,0,1999.0
23522,4.0,497,35634,1552,3.98,4.0,1,0,0,0,1998.0
23524,4.33,320,1994,37,4.11,4.33,1,0,0,0,2005.0
23525,4.11,365,1107,33,3.95,4.11,1,0,0,0,2002.0
23526,4.12,272,249,44,3.87,4.12,1,0,0,0,1992.0
23533,3.7,296,582,43,3.7,3.7,1,0,0,0,2005.0
23545,4.02,184,39,6,4.11,4.02,1,0,0,0,1998.0
23547,4.02,227,1827,116,3.91,4.02,1,0,0,0,2006.0
23548,4.19,112,95,13,3.96,4.19,1,0,0,0,1998.0
23549,3.96,140,1132,181,4.06,3.84,1,0,0,0,1999.0
23552,5.0,56,2,1,5.0,5.0,1,0,0,0,2002.0
23558,4.2,512,416,30,4.02,4.2,1,0,0,0,2006.0
23563,3.87,228,82,9,4.35,3.87,1,0,0,0,2005.0
23573,4.26,123,40,6,4.35,4.26,1,0,0,0,1986.0
23576,3.86,386,7469,201,3.88,3.85,1,0,0,0,2006.0
23577,3.81,421,25235,723,3.88,3.85,1,0,0,0,2004.0
23581,3.37,96,56,11,3.7,3.37,1,0,0,0,2003.0
23582,3.89,0,18,0,4.05,3.85,1,0,0,0,1992.0
23584,3.82,352,359,35,3.83,3.82,1,0,0,0,1992.0
23588,4.14,224,8140,32,3.93,4.14,1,0,0,0,2000.0
23589,4.64,2264,45,0,4.08,4.57,1,0,0,0,2006.0
23591,3.97,313,2681,225,4.08,3.97,1,0,0,0,2007.0
23596,3.93,528,1130,42,4.04,3.93,1,0,0,0,2005.0
23598,4.51,1002,40,2,4.08,4.57,1,0,0,0,2006.0
23600,4.01,496,2572,41,4.08,4.06,1,0,0,0,1992.0
23601,4.46,1262,31,2,4.08,4.46,1,0,0,0,2006.0
23603,4.08,178,3242,162,3.87,4.4,1,0,0,0,2002.0
23608,4.05,256,467,31,4.23,4.06,1,0,0,0,2001.0
23617,3.87,116,8775,413,3.87,3.86,1,0,0,0,2002.0
23625,4.25,484,51,3,4.04,4.06,1,0,0,0,2002.0
23627,3.97,455,97,10,4.04,4.06,1,0,0,0,2002.0
23637,3.62,264,16,2,3.55,3.62,1,0,0,0,2005.0
23640,4.02,304,2067,17,3.93,4.02,1,0,0,0,2005.0
23643,3.54,217,89,2,3.98,3.99,0,1,0,0,2003.0
23653,4.27,289,559,55,4.07,4.38,1,0,0,0,1997.0
23685,4.14,182,863,33,4.18,4.19,1,0,0,0,2006.0
23686,4.15,304,29058,309,4.24,4.19,1,0,0,0,2003.0
23689,4.1,208,752,13,4.24,4.19,1,0,0,0,2006.0
23692,4.08,182,782,13,4.18,4.19,1,0,0,0,2006.0
23693,4.13,184,1392,39,4.18,4.19,1,0,0,0,2004.0
23697,4.05,208,92,3,4.24,4.19,1,0,0,0,2004.0
23700,3.77,288,1859,231,3.78,3.77,1,0,0,0,2001.0
23703,4.36,208,257,11,4.24,4.19,1,0,0,0,2006.0
23704,4.3,240,245,6,4.24,4.19,1,0,0,0,2005.0
23706,4.27,323,250,3,4.24,4.19,1,0,0,0,2005.0
23707,4.22,208,300,5,4.18,4.19,1,0,0,0,2004.0
23708,4.19,208,291,4,4.18,4.19,1,0,0,0,2004.0
23709,4.28,232,252,4,4.24,4.19,1,0,0,0,2005.0
23710,4.19,232,272,4,4.24,4.19,1,0,0,0,2005.0
23717,3.88,192,69,1,4.18,4.19,1,0,0,0,1997.0
23720,4.59,134,1956,38,4.43,4.59,1,0,0,0,2004.0
23721,4.62,159,1776,33,4.43,4.61,1,0,0,0,2004.0
23722,4.61,151,1904,28,4.43,4.61,1,0,0,0,2004.0
23724,4.61,223,1716,79,4.43,4.61,1,0,0,0,2004.0
23734,4.59,144,29,2,4.22,4.57,0,1,0,0,2001.0
23740,4.56,144,32,3,4.22,4.57,0,1,0,0,2001.0
23751,3.81,283,416,34,3.81,4.04,1,0,0,0,2005.0
23753,4.65,612,15640,512,4.16,4.65,1,0,0,0,2006.0
23754,4.24,233,171841,3781,4.16,4.24,1,0,0,0,1998.0
23756,4.29,627,3574,198,3.91,4.29,1,0,0,0,2002.0
23757,4.24,478,155,5,4.1,4.24,1,0,0,0,2002.0
23758,4.24,654,844,41,4.24,4.22,1,0,0,0,2008.0
23763,4.21,1082,531,40,3.97,4.22,1,0,0,0,1994.0
23774,3.85,322,24522,4032,3.92,3.84,1,0,0,0,2005.0
23777,3.94,394,17,1,3.81,3.94,1,0,0,0,2000.0
23784,4.18,406,102,16,3.94,4.18,1,0,0,0,2006.0
23785,4.47,1060,222,12,3.97,4.24,1,0,0,0,2006.0
23788,4.01,674,97,10,3.97,4.24,1,0,0,0,2004.0
23790,4.35,384,2633,105,3.97,4.35,1,0,0,0,1979.0
23791,4.33,400,6988,173,3.99,4.33,1,0,0,0,2003.0
23793,4.25,1011,1991,65,3.84,4.25,1,0,0,0,1997.0
23796,3.88,498,49,6,3.84,3.88,1,0,0,0,1991.0
23797,4.18,608,31,5,3.84,4.18,1,0,0,0,1992.0
23799,4.12,304,2,0,4.12,4.12,1,0,0,0,1990.0
23801,3.95,320,4560,85,3.92,3.95,1,0,0,0,2006.0
23802,3.95,304,37,1,3.92,3.95,1,0,0,0,2000.0
23809,4.48,534,293,9,4.48,4.06,1,0,0,0,1991.0
23811,4.27,96,510,14,4.09,4.27,1,0,0,0,2002.0
23814,3.8,264,34623,1168,3.97,3.8,1,0,0,0,2002.0
23816,4.09,48,117,24,4.02,4.12,1,0,0,0,1999.0
23818,3.91,80,50,19,4.09,3.91,1,0,0,0,2005.0
23824,4.13,726,145,31,4.13,4.06,1,0,0,0,2002.0
23827,4.17,608,143,28,4.0,4.17,1,0,0,0,2003.0
23832,3.93,272,47,13,4.0,3.93,1,0,0,0,2006.0
23835,4.05,182,2,1,3.25,4.05,1,0,0,0,2005.0
23837,3.6,175,8,1,3.98,3.6,1,0,0,0,2005.0
23840,3.62,324,386,34,3.81,3.57,1,0,0,0,2006.0
23841,3.36,340,971,101,3.81,3.57,1,0,0,0,2004.0
23843,3.45,370,229,23,3.81,3.57,1,0,0,0,2005.0
23845,3.75,360,409,32,3.81,3.57,1,0,0,0,1999.0
23846,3.49,359,385,29,3.81,3.57,1,0,0,0,2000.0
23847,3.79,118,99,12,4.06,3.57,1,0,0,0,2000.0
23848,3.76,370,1034,78,3.81,3.57,1,0,0,0,2003.0
23849,3.36,360,583,71,3.81,3.57,1,0,0,0,1998.0
23856,3.97,611,8132,589,3.96,4.0,1,0,0,0,2003.0
23859,3.81,213,429,71,3.76,3.81,1,0,0,0,2005.0
23870,4.13,463,6,2,4.13,4.13,1,0,0,0,1976.0
23875,3.75,104,19205,711,3.75,3.91,0,0,0,1,2006.0
23876,3.98,160,35045,1116,4.08,3.91,1,0,0,0,1995.0
23877,3.85,336,1444,80,3.93,3.91,0,0,0,1,2006.0
23878,3.97,120,69912,2789,3.89,4.02,1,0,0,0,2003.0
23882,3.74,192,3303,116,3.93,3.91,0,0,0,1,2006.0
23884,3.68,248,11939,389,4.15,3.87,1,0,0,0,2004.0
23886,3.9,160,21,1,3.95,3.91,0,0,0,1,2006.0
23887,3.85,255,12336,492,4.06,4.02,1,0,0,0,2006.0
23894,4.07,512,52,7,3.93,3.91,0,0,0,1,2006.0
23895,3.91,430,54,1,3.91,3.91,0,0,0,1,1985.0
23900,3.78,172,2095,121,3.93,3.91,0,0,0,1,2006.0
23903,3.78,134,43,2,3.78,3.78,0,0,1,0,1995.0
23912,4.24,1072,7738,48,3.94,4.24,1,0,0,0,1977.0
23913,4.24,48,7163,245,3.95,4.24,1,0,0,0,1994.0
23917,4.06,632,79,10,4.06,4.06,1,0,0,0,2003.0
23919,4.38,821,183869,1226,4.38,4.29,1,0,0,0,1984.0
23920,4.38,864,1864,110,4.26,4.29,1,0,0,0,2009.0
23922,4.39,5,289,64,4.39,4.29,1,0,0,0,2000.0
23925,4.02,288,412,37,3.83,4.02,1,0,0,0,1965.0
23926,4.17,128,198,11,4.3,4.29,1,0,0,0,2001.0
23928,4.33,320,8,0,4.33,4.33,1,0,0,0,2001.0
23929,4.13,656,804,21,4.01,3.8,1,0,0,0,1996.0
23930,3.6,193,2977,124,3.87,3.59,1,0,0,0,1994.0
23931,3.67,192,2541,70,3.87,3.59,1,0,0,0,1994.0
23932,3.98,273,490,20,3.87,3.98,1,0,0,0,2001.0
23937,3.35,184,5892,204,3.87,3.59,1,0,0,0,1994.0
23940,3.83,208,47105,1052,3.96,3.83,1,0,0,0,2003.0
23942,3.59,160,9811,279,3.92,3.59,1,0,0,0,1998.0
23944,3.77,332,3893,196,3.8,3.59,1,0,0,0,2001.0
23945,4.26,140,1290,17,4.26,4.26,1,0,0,0,2008.0
23946,4.36,675,124,5,4.36,4.36,1,0,0,0,2001.0
23948,3.7,193,1055,47,3.92,3.59,1,0,0,0,1996.0
23950,4.09,340,533,45,4.0,3.78,1,0,0,0,2002.0
23952,4.03,96,75,5,4.09,4.03,1,0,0,0,2002.0
23955,4.09,344,59077,857,4.09,4.09,0,1,0,0,1998.0
23961,3.86,288,8726,267,4.0,3.78,1,0,0,0,1997.0
23963,3.51,76,227,5,3.71,3.78,1,0,0,0,1998.0
23964,3.55,358,12,2,3.55,3.55,0,1,0,0,2000.0
23966,3.73,393,21997,643,4.0,3.78,1,0,0,0,1998.0
23968,3.83,304,8655,1203,3.83,3.83,1,0,0,0,2006.0
23975,3.54,144,200,19,3.89,3.64,1,0,0,0,2003.0
23979,3.7,163,326,27,3.86,3.64,1,0,0,0,1979.0
23984,4.32,456,19,6,4.32,4.32,1,0,0,0,1997.0
23989,4.17,448,105,6,3.99,4.16,1,0,0,0,1991.0
24001,3.81,209,4382,235,3.81,3.81,0,0,0,1,2001.0
24006,4.02,320,1373,90,4.02,4.02,1,0,0,0,2006.0
24010,0.0,285,0,0,0.0,0.0,1,0,0,0,1996.0
24028,4.0,163,46,0,4.12,4.0,1,0,0,0,2006.0
24037,3.78,148,1436,55,3.98,3.93,1,0,0,0,2003.0
24040,3.72,141,1858,135,3.72,3.93,1,0,0,0,2003.0
24043,3.75,160,16,2,3.75,3.75,1,0,0,0,2003.0
24047,4.11,160,2041,82,3.98,3.93,1,0,0,0,2005.0
24048,3.99,144,3306,263,4.03,3.93,1,0,0,0,2006.0
24050,4.13,160,2499,151,3.98,3.93,1,0,0,0,2005.0
24052,4.05,154,4598,371,4.01,3.93,1,0,0,0,2005.0
24054,4.05,233,797,46,3.88,3.93,1,0,0,0,1991.0
24056,4.06,208,919,13,3.88,3.93,1,0,0,0,2000.0
24058,4.01,208,1160,42,3.98,3.93,1,0,0,0,1991.0
24060,3.85,137,12,2,3.95,3.93,1,0,0,0,2002.0
24062,3.78,148,0,0,3.95,3.93,1,0,0,0,2003.0
24064,3.71,180,12,2,3.71,3.93,1,0,0,0,2001.0
24065,3.55,192,522,47,3.88,3.93,1,0,0,0,1991.0
24066,3.9,151,3,0,3.95,3.93,1,0,0,0,2002.0
24073,3.85,96,3561,230,3.88,3.93,1,0,0,0,2002.0
24079,3.73,188,56,8,3.6,3.74,1,0,0,0,1988.0
24087,4.22,377,2506,48,4.19,4.22,1,0,0,0,2006.0
24089,4.24,192,20,1,4.24,4.24,1,0,0,0,2001.0
24093,4.15,300,21070,286,3.98,4.25,1,0,0,0,2006.0
24094,4.21,344,44061,661,4.03,4.25,1,0,0,0,2005.0
24096,3.93,352,36003,121,4.08,3.93,1,0,0,0,2005.0
24100,3.76,640,16000,1219,4.06,3.76,1,0,0,0,1999.0
24115,4.29,777,330,26,3.92,4.29,1,0,0,0,2000.0
24119,4.0,40,27,4,3.88,4.0,1,0,0,0,2002.0
24121,4.19,114,965,39,3.93,4.08,1,0,0,0,2007.0
24124,3.97,40,179,17,3.95,3.97,1,0,0,0,1999.0
24126,3.79,128,54,11,3.98,3.68,1,0,0,0,2007.0
24127,3.79,176,3618,223,3.92,3.81,1,0,0,0,1995.0
24136,3.8,196,1549,36,3.93,3.8,1,0,0,0,2005.0
24137,3.71,224,33557,1280,4.02,3.72,1,0,0,0,2004.0
24147,3.82,148,67,9,3.96,3.82,1,0,0,0,2002.0
24149,4.15,157,3408,113,4.09,4.08,1,0,0,0,2006.0
24152,4.08,176,4554,151,3.99,4.08,1,0,0,0,2006.0
24154,4.07,160,93,13,3.99,4.08,1,0,0,0,2005.0
24155,4.08,160,3884,132,4.0,4.08,1,0,0,0,2010.0
24156,4.04,126,8405,309,3.99,4.08,1,0,0,0,2003.0
24157,4.03,160,6077,254,3.99,4.08,1,0,0,0,2004.0
24172,4.01,40,5305,166,3.92,4.01,1,0,0,0,2006.0
24173,4.02,80,625,30,3.92,4.01,1,0,0,0,2005.0
24178,4.17,184,1300470,14739,4.0,4.17,1,0,0,0,2001.0
24179,4.17,224,227,18,4.04,4.17,1,0,0,0,2006.0
24180,4.17,192,220,21,4.04,4.17,1,0,0,0,2006.0
24183,4.13,32,64,9,4.04,4.13,1,0,0,0,2006.0
24188,3.68,96,44,0,3.68,3.68,1,0,0,0,2003.0
24192,3.98,358,249884,1691,3.98,3.82,1,0,0,0,2006.0
24196,4.02,144,1551,111,3.9,4.07,1,0,0,0,2002.0
24198,4.13,10,366,23,3.91,4.07,1,0,0,0,1994.0
24202,3.47,104,4,1,3.86,3.47,1,0,0,0,1988.0
24205,3.47,104,18,2,3.89,3.47,1,0,0,0,1988.0
24213,4.07,239,381097,6041,4.08,4.07,1,0,0,0,2000.0
24215,4.33,12,21875,111,4.24,4.33,1,0,0,0,2003.0
24217,4.07,286,2791,273,3.91,4.07,1,0,0,0,2003.0
24218,4.02,208,65,5,3.99,4.02,1,0,0,0,2003.0
24220,4.07,378,3409,228,3.92,4.07,1,0,0,0,2003.0
24221,4.02,207,226,27,4.09,4.02,1,0,0,0,1999.0
24223,3.97,336,824,55,3.88,3.97,1,0,0,0,1993.0
24244,4.08,448,45274,1619,3.86,4.18,1,0,0,0,2003.0
24248,3.71,377,8284,628,3.73,3.76,1,0,0,0,2005.0
24249,3.87,769,7919,163,3.78,3.86,1,0,0,0,2005.0
24253,3.77,284,644,116,3.76,3.77,1,0,0,0,2003.0
24255,3.83,417,18,1,4.04,3.83,1,0,0,0,1999.0
24257,4.06,128,911,40,4.06,4.05,1,0,0,0,2006.0
24268,3.85,10,38,4,4.11,3.85,1,0,0,0,2007.0
24270,3.59,192,258,53,3.9,3.59,1,0,0,0,1987.0
24271,3.8,208,17160,1782,3.95,3.7,1,0,0,0,2001.0
24273,3.61,128,42,3,3.84,3.7,1,0,0,0,2003.0
24281,4.17,1260,728,122,3.97,4.17,1,0,0,0,1992.0
24283,4.3,400,4917,352,3.88,4.3,1,0,0,0,1982.0
24284,4.17,1480,8004,474,4.15,4.17,1,0,0,0,1998.0
24288,4.28,112,554,52,4.0,4.28,1,0,0,0,1995.0
24296,4.04,182,235,36,3.99,3.93,1,0,0,0,2000.0
24297,3.69,234,2566,254,3.96,3.81,1,0,0,0,2006.0
24298,3.55,250,180,14,3.62,3.55,1,0,0,0,1985.0
24300,3.96,163,6894,501,3.98,3.81,1,0,0,0,2005.0
24304,3.99,256,1110,71,4.04,3.99,1,0,0,0,2006.0
24305,3.79,176,3695,384,3.94,3.81,1,0,0,0,2003.0
24307,3.96,128,1072,20,3.88,3.96,1,0,0,0,2001.0
24308,3.96,144,975,26,3.88,3.96,1,0,0,0,2001.0
24309,3.88,144,595,11,3.88,3.88,1,0,0,0,2002.0
24312,4.05,144,460,17,3.95,4.01,1,0,0,0,2004.0
24315,3.96,112,120,5,3.88,3.92,1,0,0,0,2007.0
24316,3.89,112,223,36,3.88,3.92,1,0,0,0,2007.0
24330,3.97,97,23,0,3.95,4.01,1,0,0,0,2004.0
24335,4.08,252,63915,1825,4.04,4.08,1,0,0,0,2000.0
24337,3.98,232,364091,8754,4.03,3.98,1,0,0,0,1998.0
24345,3.26,128,66,9,3.8,3.26,1,0,0,0,2006.0
24346,3.94,240,238,29,3.98,3.94,1,0,0,0,2002.0
24374,4.41,98,4687,19,4.16,4.41,1,0,0,0,2004.0
24378,4.02,236,38,4,3.93,4.02,1,0,0,0,2004.0
24379,4.02,192,17,1,3.93,4.02,1,0,0,0,2005.0
24381,4.26,1016,341,22,4.26,4.03,1,0,0,0,2001.0
24384,4.02,134,55747,1374,3.9,4.02,1,0,0,0,1999.0
24394,3.73,242,162,21,3.87,3.73,1,0,0,0,1993.0
24403,4.17,144,4107,246,3.85,4.2,1,0,0,0,2003.0
24406,4.2,61,542,43,4.02,4.2,1,0,0,0,1999.0
24414,4.09,543,354,8,3.93,4.09,1,0,0,0,1993.0
24424,3.72,288,183,18,3.97,3.72,1,0,0,0,2003.0
24431,4.27,453,43090,800,4.09,4.25,1,0,0,0,2004.0
24432,4.27,12,74,20,4.08,4.27,1,0,0,0,2005.0
24438,3.75,208,134,0,4.43,3.75,1,0,0,0,2006.0
24441,3.54,351,9326,125,3.84,3.78,1,0,0,0,1995.0
24442,4.33,429,194,15,3.97,4.33,1,0,0,0,1999.0
24450,3.48,248,4002,473,3.99,3.67,1,0,0,0,2006.0
24455,3.97,410,2126,123,3.9,3.97,1,0,0,0,2005.0
24457,3.91,292,331,23,3.9,3.67,1,0,0,0,1990.0
24459,3.96,448,111,11,4.09,3.96,1,0,0,0,1913.0
24472,3.6,273,37411,3719,4.0,3.84,1,0,0,0,2007.0
24473,3.9,510,2949,146,3.9,3.9,1,0,0,0,2004.0
24475,3.85,374,14639,667,3.76,3.8,1,0,0,0,2006.0
24476,3.8,288,12448,526,3.86,3.8,1,0,0,0,2002.0
24478,4.11,156,114,12,3.92,4.11,1,0,0,0,2006.0
24497,4.02,512,456,61,4.17,4.02,1,0,0,0,1990.0
24510,3.81,289,103,14,3.81,3.81,1,0,0,0,2005.0
24517,3.73,264,69,9,3.94,3.73,1,0,0,0,2003.0
24520,4.7,6576,1338,81,4.0,4.36,1,0,0,0,2004.0
24521,4.35,281,5325,150,4.0,4.36,1,0,0,0,1999.0
24524,3.99,144,2194,121,4.0,3.99,1,0,0,0,2004.0
24525,4.36,304,6025,139,4.0,4.36,1,0,0,0,1993.0
24526,4.38,262,2375,95,4.0,4.36,1,0,0,0,2000.0
24530,2.5,256,4,1,3.92,2.5,1,0,0,0,1988.0
24546,4.1,294,264,13,3.97,4.1,1,0,0,0,1999.0
24562,3.52,238,11,0,3.73,3.52,1,0,0,0,1989.0
24565,4.44,384,1212,18,4.11,4.44,1,0,0,0,1989.0
24566,4.08,368,70,9,3.92,4.08,1,0,0,0,2005.0
24568,4.38,352,3172,40,4.11,4.38,1,0,0,0,1989.0
24569,3.6,384,2835,209,4.08,3.6,1,0,0,0,2001.0
24572,3.62,364,95,3,4.08,3.62,1,0,0,0,2003.0
24580,4.08,520,33489,453,3.88,4.08,1,0,0,0,2002.0
24581,3.91,224,1507,105,4.06,3.91,1,0,0,0,2004.0
24583,3.91,244,667590,6783,3.94,3.91,1,0,0,0,2006.0
24589,4.0,208,162,4,3.82,3.87,1,0,0,0,1989.0
24591,3.77,5,80,6,3.82,3.77,1,0,0,0,2003.0
24594,3.0,128,2,1,3.71,3.0,1,0,0,0,2006.0
24596,4.4,128,4,1,3.71,4.4,1,0,0,0,2003.0
24597,4.44,128,9,1,3.71,4.44,1,0,0,0,2006.0
24598,2.67,128,3,0,4.06,2.67,1,0,0,0,2002.0
24601,4.3,118,7792,176,4.04,4.3,1,0,0,0,1970.0
24603,4.3,307,267,4,4.01,4.3,1,0,0,0,2006.0
24604,4.35,304,569,24,3.95,4.35,0,1,0,0,1992.0
