,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
4612,3.99,208,1083,26,4.06,4.06,1,208.2,5,3.93,2006.0,3.99,103.74,4321.17,829.9200000000001
4613,4.02,211,1506,53,4.06,4.06,1,208.2,5,3.93,2006.0,4.02,213.06,6054.119999999999,848.2199999999999
4614,3.92,205,1158,30,4.06,4.06,1,208.2,5,3.93,2006.0,3.92,117.6,4539.36,803.6
4615,4.27,209,1062,19,4.06,4.06,1,208.2,5,3.93,2007.0,4.27,81.13,4534.74,892.43
4616,4.58,199,596,16,3.8,4.58,1,199.0,1,3.93,2006.0,4.58,73.28,2729.68,911.42
4617,4.08,357,329,29,3.88,4.08,1,357.0,1,3.93,2001.0,4.08,118.32,1342.32,1456.56
4618,3.82,427,328,37,3.91,3.82,5,427.0,1,3.93,2005.0,19.1,141.34,1252.96,1631.14
4619,3.7,672,500,32,3.91,3.7,2,672.0,1,3.93,1994.0,7.4,118.4,1850.0,2486.4
4620,4.16,160,631,52,3.97,4.16,1,160.0,1,3.93,2001.0,4.16,216.32,2624.96,665.6
4621,4.02,992,18925,523,3.94,4.02,2,992.0,1,3.93,2003.0,8.04,2102.46,76078.49999999999,3987.84
4622,4.02,722,390,40,4.02,4.02,2,722.0,1,3.93,2002.0,8.04,160.79999999999998,1567.7999999999995,2902.44
4623,4.1,372,10,2,4.1,4.1,1,372.0,1,3.93,1994.0,4.1,8.2,41.0,1525.1999999999998
4624,4.25,144,8,2,3.92,4.25,1,144.0,1,3.93,2000.0,4.25,8.5,34.0,612.0
4625,4.11,558,24967,934,3.8,4.11,1,558.0,1,3.93,2002.0,4.11,3838.74,102614.37,2293.38
4626,3.67,149,45626,1721,3.97,3.67,2,149.0,1,3.93,2005.0,7.34,6316.07,167447.41999999998,546.83
4627,3.8,255,971,38,3.88,3.8,1,255.0,1,3.93,2005.0,3.8,144.4,3689.8,969.0
4628,3.67,104,16,0,3.74,3.67,2,104.0,1,3.93,2006.0,7.34,0.0,58.72,381.68
4629,3.64,160,12,0,3.94,3.82,1,233.33,3,3.93,2010.0,3.64,0.0,43.68,582.4
4630,3.61,592,99,14,4.0,3.87,1,325.8,5,3.93,2001.0,3.61,50.54,357.39,2137.12
4631,3.79,293,244,36,3.82,3.87,1,325.8,5,3.93,1991.0,3.79,136.44,924.76,1110.47
4632,4.0,258,157,5,3.82,3.87,1,325.8,5,3.93,1990.0,4.0,20.0,628.0,1032.0
4633,3.94,278,89,4,3.82,3.87,1,325.8,5,3.93,1993.0,3.94,15.76,350.66,1095.32
4634,3.52,404,23,3,3.52,3.52,1,404.0,1,3.93,1988.0,3.52,10.56,80.96,1422.08
4635,3.68,230,1136,180,3.85,3.68,1,230.0,1,3.93,2006.0,3.68,662.4,4180.4800000000005,846.4000000000001
4636,3.33,153,56,6,3.56,3.33,1,153.0,1,3.93,1997.0,3.33,19.98,186.48,509.49
4637,4.06,224,17,2,3.93,4.06,1,224.0,1,3.93,1993.0,4.06,8.12,69.02,909.44
4638,3.42,101,1363,58,3.66,3.47,3,219.0,4,3.93,2006.0,10.26,198.36,4661.46,345.42
4639,3.71,211,6329,145,3.82,3.92,1,350.44,18,3.93,2004.0,3.71,537.95,23480.59,782.81
4640,3.94,262,10249,356,3.9,3.92,1,350.44,18,3.93,2005.0,3.94,1402.64,40381.06,1032.28
4641,3.7,388,19427,572,3.87,3.92,1,350.44,18,3.93,1988.0,3.7,2116.4,71879.90000000001,1435.6
4642,3.9,342,788,45,3.84,3.92,1,350.44,18,3.93,2002.0,3.9,175.5,3073.2,1333.8
4643,3.99,288,11800,413,3.99,3.92,1,350.44,18,3.93,2005.0,3.99,1647.87,47082.0,1149.12
4644,4.17,288,93782,2466,3.99,3.92,1,350.44,18,3.93,2005.0,4.17,10283.22,391070.94,1200.96
4645,3.87,128,471,70,4.08,3.87,2,128.0,1,3.93,1999.0,7.74,270.90000000000003,1822.77,495.36
4646,3.64,320,21823,1518,3.9,3.77,1,468.25,4,3.93,2005.0,3.64,5525.52,79435.72,1164.8
4647,3.55,500,619,69,3.98,3.77,1,468.25,4,3.93,2004.0,3.55,244.95,2197.45,1775.0
4648,3.71,414,53300,5699,4.04,3.77,1,468.25,4,3.93,2007.0,3.71,21143.29,197743.0,1535.94
4649,3.0,352,1,1,3.38,3.0,1,352.0,1,3.93,2004.0,3.0,3.0,3.0,1056.0
4650,3.63,149,1613,129,3.89,3.56,1,277.86,7,3.93,2006.0,3.63,468.27,5855.19,540.87
4651,3.67,304,1158,95,3.93,3.56,1,277.86,7,3.93,2007.0,3.67,348.65,4249.86,1115.68
4652,2.81,225,3854,547,3.97,3.56,1,277.86,7,3.93,2007.0,2.81,1537.07,10829.74,632.25
4653,3.77,271,8141,786,3.93,3.56,1,277.86,7,3.93,2003.0,3.77,2963.22,30691.57,1021.67
4654,3.67,212,4488,380,3.89,3.56,1,277.86,7,3.93,1998.0,3.67,1394.6,16470.96,778.04
4655,4.03,208,208,30,3.92,4.03,1,208.0,1,3.93,1993.0,4.03,120.9,838.24,838.24
4656,3.0,128,5,1,3.71,3.0,1,128.0,1,3.93,2006.0,3.0,3.0,15.0,384.0
4657,3.82,246,222,26,3.92,3.82,1,246.0,1,3.93,2005.0,3.82,99.32,848.04,939.72
4658,4.15,592,38496,2450,3.88,4.18,1,721.67,3,3.93,2002.0,4.15,10167.5,159758.40000000002,2456.8
4659,4.15,894,7,2,3.99,4.18,1,721.67,3,4.05,1998.0,4.15,8.3,29.050000000000004,3710.1
4660,4.24,679,178717,3473,4.01,4.18,1,721.67,3,3.93,2002.0,4.24,14725.52,757760.0800000001,2878.96
4661,3.91,393,2562,39,3.83,3.91,1,393.0,1,3.93,2010.0,3.91,152.49,10017.42,1536.63
4662,4.01,821,76,6,3.96,3.88,1,328.8,5,3.93,1994.0,4.01,24.06,304.76,3292.21
4663,3.89,232,604,35,3.88,3.88,1,328.8,5,3.93,2000.0,3.89,136.15,2349.56,902.48
4664,3.88,245,435,23,3.89,3.88,1,328.8,5,3.93,1991.0,3.88,89.24,1687.8,950.6
4665,3.47,280,788,104,3.9,3.47,1,280.0,1,3.93,2005.0,3.47,360.88,2734.36,971.6
4666,3.75,154,591,31,3.88,3.88,1,328.8,5,3.93,1999.0,3.75,116.25,2216.25,577.5
4667,3.87,192,1559,61,3.89,3.88,1,328.8,5,3.93,2000.0,3.87,236.07,6033.33,743.04
4668,4.0,360,45473,2540,3.95,4.12,1,370.5,8,3.93,2006.0,4.0,10160.0,181892.0,1440.0
4669,3.51,242,4343,563,3.72,3.51,1,242.0,1,3.93,2006.0,3.51,1976.13,15243.929999999998,849.42
4670,4.04,365,53464,1906,3.78,4.12,1,370.5,8,3.93,2005.0,4.04,7700.24,215994.56,1474.6
4671,4.19,104,38276,462,3.94,4.19,1,104.0,1,3.93,1994.0,4.19,1935.78,160376.44,435.7600000000001
4672,4.08,248,283274,11746,3.9,4.12,1,370.5,8,3.93,2006.0,4.08,47923.68,1155757.92,1011.84
4673,3.54,51,2038,198,3.8,3.68,1,48.5,2,3.93,2008.0,3.54,700.92,7214.52,180.54
4674,2.86,384,898,123,3.89,3.46,1,264.0,2,3.93,2002.0,2.86,351.78,2568.28,1098.24
4675,3.85,352,67,7,3.9,3.85,1,352.0,1,3.93,2002.0,3.85,26.95,257.95,1355.2
4676,4.06,672,3418,20,3.9,4.06,1,672.0,1,3.93,1971.0,4.06,81.19999999999999,13877.079999999998,2728.32
4677,4.18,1088,914,22,3.91,4.18,1,1088.0,1,3.93,2003.0,4.18,91.96,3820.52,4547.84
4678,0.0,386,0,0,3.69,0.0,1,386.0,1,3.93,2002.0,0.0,0.0,0.0,0.0
4679,4.24,1008,285,12,3.9,4.24,2,1008.0,1,3.93,2003.0,8.48,50.88,1208.4,4273.92
4680,4.11,352,2261,88,4.02,4.11,1,295.67,3,3.93,2001.0,4.11,361.68,9292.71,1446.72
4681,3.8,248,45,9,4.02,3.8,1,248.0,1,3.93,2003.0,3.8,34.2,171.0,942.4
4682,4.1,192,17451,1029,4.02,4.11,1,295.67,3,3.93,2001.0,4.1,4218.9,71549.09999999999,787.1999999999999
4683,4.11,343,1,0,4.11,4.11,1,295.67,3,3.97,1981.0,4.11,0.0,4.11,1409.73
4684,3.65,169,7135,386,3.86,3.82,1,179.67,3,3.93,1995.0,3.65,1408.9,26042.75,616.85
4685,4.13,304,595,56,4.23,4.13,1,260.0,4,3.93,1999.0,4.13,231.28,2457.35,1255.52
4686,4.21,496,5155,333,3.89,4.13,1,260.0,4,3.93,2001.0,4.21,1401.93,21702.55,2088.16
4687,4.13,176,323,19,3.89,4.13,1,260.0,4,3.93,2004.0,4.13,78.47,1333.99,726.88
4688,4.06,64,245,37,3.89,4.13,1,260.0,4,3.93,1992.0,4.06,150.22,994.7,259.84
4689,4.0,272,1121,76,3.93,3.99,1,332.6,5,3.93,1998.0,4.0,304.0,4484.0,1088.0
4690,3.87,240,162,19,3.78,3.99,1,332.6,5,3.93,1996.0,3.87,73.53,626.94,928.8
4691,4.13,528,460,65,3.89,3.99,1,332.6,5,3.93,2006.0,4.13,268.45,1899.8,2180.64
4692,4.05,335,1864,93,3.89,3.99,1,332.6,5,3.93,2003.0,4.05,376.65,7549.2,1356.75
4693,3.9,288,182,24,3.87,3.99,1,332.6,5,3.93,2000.0,3.9,93.6,709.8,1123.2
4694,3.92,347,2477,133,4.17,3.92,1,347.0,1,3.93,2003.0,3.92,521.36,9709.84,1360.24
4695,3.95,482,233,23,3.96,3.95,1,482.0,1,3.93,1992.0,3.95,90.85,920.35,1903.9
4696,4.22,703,328,9,4.26,4.22,1,703.0,1,3.93,2001.0,4.22,37.98,1384.16,2966.66
4697,4.18,698,666,28,3.92,4.18,1,698.0,1,3.93,1977.0,4.18,117.04,2783.88,2917.64
4698,4.75,304,8,2,4.75,4.75,1,304.0,1,3.93,2005.0,4.75,9.5,38.0,1444.0
4699,4.06,188,13736,189,3.79,3.92,1,270.0,2,3.93,2005.0,4.06,767.3399999999999,55768.16,763.28
4700,3.79,352,128351,3652,4.07,3.92,1,270.0,2,3.93,2004.0,3.79,13841.08,486450.29,1334.08
4701,4.21,192,131,8,4.21,4.21,1,192.0,1,3.93,2005.0,4.21,33.68,551.51,808.3199999999999
4702,3.58,400,26,4,3.56,3.58,1,400.0,1,3.93,2004.0,3.58,14.32,93.08,1432.0
4703,3.37,208,86,12,3.76,3.62,1,270.2,5,3.93,2007.0,3.37,40.44,289.82,700.96
4704,3.83,352,812,51,3.81,3.62,1,270.2,5,3.93,1999.0,3.83,195.33,3109.96,1348.16
4705,3.47,182,58,5,3.76,3.62,1,270.2,5,3.93,2003.0,3.47,17.35,201.26,631.5400000000001
4706,3.88,385,1596,64,3.81,3.62,1,270.2,5,3.93,2000.0,3.88,248.32,6192.48,1493.8
4707,4.26,1248,772,19,3.61,4.26,1,1248.0,1,3.93,1998.0,4.26,80.94,3288.72,5316.48
4708,3.73,182,445,44,3.86,3.83,1,257.29,7,3.93,2006.0,3.73,164.12,1659.85,678.86
4709,3.78,192,96,10,3.92,3.83,1,257.29,7,3.93,2003.0,3.78,37.8,362.88,725.76
4710,4.11,432,265,13,4.11,3.83,1,257.29,7,3.93,1991.0,4.11,53.43000000000001,1089.15,1775.5200000000002
4711,3.89,84,646,33,3.69,3.83,1,257.29,7,3.93,2002.0,3.89,128.37,2512.94,326.76
4712,4.06,451,15158,1417,3.88,4.08,1,466.33,3,3.93,1999.0,4.06,5753.02,61541.48,1831.06
4713,4.19,544,10311,350,3.93,4.15,1,596.5,4,3.93,2006.0,4.19,1466.5000000000002,43203.09,2279.36
4714,4.19,560,8082,191,3.92,4.15,1,596.5,4,3.93,2003.0,4.19,800.2900000000001,33863.58,2346.4
4715,3.73,24,103,9,3.73,3.73,1,24.0,1,3.93,1992.0,3.73,33.57,384.19,89.52
4716,3.87,32,8898,1311,3.96,3.87,1,32.0,1,3.93,2005.0,3.87,5073.57,34435.26,123.84
4717,4.34,62,57,6,4.0,4.28,1,156.5,2,3.93,1977.0,4.34,26.04,247.38,269.08
4718,4.21,251,3,1,4.21,4.28,1,156.5,2,3.97,2003.0,4.21,4.21,12.63,1056.71
4719,4.04,597,8406,638,3.89,4.04,1,597.0,1,3.93,2006.0,4.04,2577.52,33960.24,2411.88
4720,3.56,96,15,1,3.56,3.56,1,96.0,1,3.93,2001.0,3.56,3.56,53.4,341.76
4721,4.22,216,23519,482,4.08,4.22,2,307.0,2,3.93,2007.0,8.44,2034.04,99250.18,911.52
4722,4.22,398,146,25,4.0,4.22,2,307.0,2,3.93,2004.0,8.44,105.5,616.12,1679.56
4723,3.21,144,140,12,3.8,3.21,1,144.0,1,3.93,2007.0,3.21,38.52,449.4,462.24
4724,3.43,176,46,5,3.88,3.43,1,176.0,1,3.93,2007.0,3.43,17.150000000000002,157.78,603.6800000000001
4725,3.94,192,1681,51,3.8,3.94,1,192.0,1,3.93,2006.0,3.94,200.94,6623.14,756.48
4726,4.25,231,47513,1000,3.8,4.25,1,231.0,1,3.93,1997.0,4.25,4250.0,201930.25,981.75
4727,3.92,264,96,8,4.0,3.92,1,264.0,1,3.93,2005.0,3.92,31.36,376.32,1034.88
4728,3.93,144,216,10,3.8,3.93,1,144.0,1,3.93,2000.0,3.93,39.3,848.88,565.9200000000001
4729,3.95,256,118,5,4.0,3.95,1,256.0,1,3.93,2005.0,3.95,19.75,466.1,1011.2
4730,3.12,176,111,6,3.8,3.12,1,176.0,1,3.93,1998.0,3.12,18.72,346.32,549.12
4731,3.28,136,192,13,4.0,3.28,1,136.0,1,3.93,2005.0,3.28,42.64,629.76,446.08
4732,3.46,263,4782,463,3.52,3.55,1,292.5,2,3.93,2006.0,3.46,1601.98,16545.72,909.98
4733,3.99,345,938,46,3.88,3.99,1,345.0,1,3.93,2007.0,3.99,183.54,3742.62,1376.5500000000002
4734,4.02,288,54,6,3.66,4.02,1,288.0,1,3.93,1998.0,4.02,24.12,217.08,1157.7599999999998
4735,3.63,180,1109,145,3.77,3.57,1,243.0,7,3.93,2006.0,3.63,526.35,4025.67,653.4
4736,3.71,244,1154,149,3.96,3.71,1,251.0,2,3.93,2004.0,3.71,552.79,4281.34,905.24
4737,3.64,322,70689,4067,3.87,3.55,1,292.5,2,3.93,2010.0,3.64,14803.88,257307.96,1172.08
4738,4.07,293,8654,412,3.89,4.07,1,293.0,1,3.93,1998.0,4.07,1676.84,35221.78,1192.51
4739,3.93,256,1485,85,3.9,3.93,1,256.0,1,3.93,1991.0,3.93,334.05,5836.05,1006.08
4740,3.82,292,34,1,3.82,3.82,1,292.0,1,3.97,1998.0,3.82,3.82,129.88,1115.44
4741,3.82,176,314,43,3.9,3.82,2,176.0,1,3.93,2006.0,7.64,164.26,1199.48,672.3199999999999
4742,3.82,272,14,2,4.08,3.82,2,272.0,1,3.93,2002.0,7.64,7.64,53.48,1039.04
4743,3.82,100,11,1,3.96,3.82,2,82.0,2,3.93,2006.0,7.64,3.82,42.02,382.0
4744,3.82,64,4,0,3.82,3.82,2,82.0,2,3.93,2004.0,7.64,0.0,15.28,244.48
4745,3.71,295,24,3,3.94,3.71,1,295.0,1,3.93,2003.0,3.71,11.13,89.03999999999999,1094.45
4746,2.83,792,1,0,3.32,3.1,1,800.4,5,3.93,2005.0,2.83,0.0,2.83,2241.36
4747,3.5,604,4,0,3.32,3.1,1,800.4,5,3.93,2005.0,3.5,0.0,14.0,2114.0
4748,2.83,1088,0,0,3.32,3.1,1,800.4,5,3.93,2005.0,2.83,0.0,0.0,3079.04
4749,4.09,368,3709,169,4.09,4.09,1,368.0,1,3.93,2001.0,4.09,691.2099999999999,15169.81,1505.12
4750,4.3,320,450,17,4.3,4.3,1,320.0,1,3.93,2005.0,4.3,73.1,1935.0,1376.0
4751,4.08,362,185,36,3.93,4.08,1,362.0,1,3.93,2005.0,4.08,146.88,754.8000000000001,1476.96
4752,4.22,271,212,18,3.91,4.23,1,360.64,14,3.93,2004.0,4.22,75.96,894.64,1143.62
4753,4.06,162,403622,13096,3.78,4.04,1,113.0,2,3.93,2006.0,4.06,53169.76,1638705.3199999998,657.7199999999999
4754,4.15,160,2,1,3.93,4.15,1,160.0,1,3.93,2001.0,4.15,4.15,8.3,664.0
4755,3.84,232,24,0,4.04,3.84,1,232.0,1,3.93,1996.0,3.84,0.0,92.16,890.88
4756,4.02,264,61,13,3.97,4.02,1,264.0,1,3.93,1990.0,4.02,52.25999999999999,245.22,1061.28
4757,3.84,288,5495,324,3.89,3.84,1,288.0,1,3.93,2004.0,3.84,1244.16,21100.8,1105.92
4758,3.66,113,43,0,3.66,3.77,1,146.75,4,3.93,2000.0,3.66,0.0,157.38,413.58
4759,3.98,154,1493,184,3.89,3.98,2,154.0,1,3.93,1954.0,7.96,732.32,5942.14,612.92
4760,4.02,62,81,9,3.94,4.02,1,62.0,1,3.93,1996.0,4.02,36.17999999999999,325.61999999999995,249.24
4761,4.35,112,115,4,4.35,4.35,1,112.0,1,3.93,1997.0,4.35,17.4,500.25,487.19999999999993
4762,4.11,324,400,35,4.11,3.92,1,323.67,6,3.93,1994.0,4.11,143.85000000000002,1644.0000000000002,1331.64
4763,3.95,182,73577,2521,4.07,3.95,1,182.0,1,3.93,2005.0,3.95,9957.95,290629.15,718.9
4764,3.98,229,143,18,4.07,3.98,1,229.0,1,3.93,2002.0,3.98,71.64,569.14,911.42
4765,4.61,869,1495,75,4.61,4.61,1,869.0,1,3.93,1998.0,4.61,345.75,6891.950000000001,4006.09
4766,3.9,388,5680,216,3.74,3.95,1,495.0,4,3.93,2007.0,3.9,842.4,22152.0,1513.2
4767,3.79,232,91539,4662,3.79,3.79,1,232.0,1,3.93,2000.0,3.79,17668.98,346932.81,879.28
4768,3.93,512,1102,154,3.9,3.95,2,495.0,4,3.93,2002.0,7.86,605.22,4330.860000000001,2012.16
4769,3.79,314,5985,507,3.9,3.79,1,314.0,1,3.93,2009.0,3.79,1921.53,22683.15,1190.06
4770,4.05,400,52,6,3.95,4.05,1,400.0,1,3.93,2006.0,4.05,24.3,210.6,1620.0
4771,3.93,512,27291,809,3.86,3.95,2,495.0,4,3.93,2006.0,7.86,3179.3700000000003,107253.63,2012.16
4772,3.87,1003,56,9,3.97,3.87,1,1003.0,1,3.93,1980.0,3.87,34.83,216.72,3881.61
4773,3.84,409,301,44,3.99,3.84,5,415.67,3,3.93,2004.0,19.2,168.95999999999998,1155.84,1570.56
4774,3.86,372,16190,897,3.92,3.86,1,372.0,1,3.93,2003.0,3.86,3462.42,62493.4,1435.9199999999998
4775,3.86,368,518,80,3.97,3.93,2,419.7,10,3.93,1992.0,7.72,308.8,1999.48,1420.48
4776,3.86,446,1020,126,3.97,3.86,1,446.0,1,3.93,1993.0,3.86,486.36,3937.2,1721.56
4777,3.86,9,138,37,3.97,3.86,2,9.0,1,3.93,2005.0,7.72,142.82,532.68,34.74
4778,3.74,72,30,9,3.68,3.74,1,72.0,2,3.93,1963.0,3.74,33.660000000000004,112.2,269.28000000000003
4779,3.64,192,109551,3892,3.88,3.82,4,268.43,7,3.93,2002.0,14.56,14166.88,398765.64,698.88
4780,3.64,178,313,39,3.64,3.82,4,268.43,7,3.93,1992.0,14.56,141.96,1139.32,647.9200000000001
4781,3.86,581,334,44,3.89,3.86,1,581.0,1,3.93,1990.0,3.86,169.84,1289.24,2242.66
4782,3.64,161,871,84,3.94,3.64,4,161.0,1,3.93,2005.0,14.56,305.76,3170.44,586.04
4783,3.87,416,98,6,3.93,3.92,2,350.44,18,3.93,1987.0,7.74,23.22,379.26,1609.92
4784,3.42,352,64473,7744,3.93,3.42,1,352.0,1,3.93,2007.0,3.42,26484.48,220497.66,1203.84
4785,3.92,320,19436,267,3.98,4.04,1,315.5,2,3.93,2007.0,3.92,1046.64,76189.12,1254.4
4786,3.84,384,23064,476,4.04,3.92,1,350.44,18,3.93,1997.0,3.84,1827.84,88565.76,1474.56
4787,4.01,335,164740,3962,4.01,3.92,3,350.44,18,3.93,1987.0,12.03,15887.62,660607.3999999999,1343.35
4788,4.01,280,1100,165,3.82,3.92,3,350.44,18,3.93,2006.0,12.03,661.65,4411.0,1122.8
4789,4.01,205,172,20,4.01,3.92,3,350.44,18,3.93,1997.0,12.03,80.19999999999999,689.7199999999999,822.05
4790,5.0,74,5,3,5.0,5.0,1,74.0,1,3.93,2006.0,5.0,15.0,25.0,370.0
4791,3.72,391,65,0,3.88,3.72,1,391.0,1,3.97,2002.0,3.72,0.0,241.8,1454.52
4792,4.04,112,371,22,3.83,3.96,1,112.0,3,3.93,2003.0,4.04,88.88,1498.84,452.48
4793,3.4,553,23,4,3.59,3.49,6,365.2,5,3.93,2006.0,20.4,13.6,78.2,1880.2
4794,3.99,336,73,8,3.95,3.99,5,336.0,1,3.93,2004.0,19.950000000000003,31.92,291.27000000000004,1340.64
4795,3.99,528,9871,431,3.9,3.99,5,528.0,1,3.93,2003.0,19.950000000000003,1719.69,39385.29,2106.7200000000003
4796,3.99,15,53,12,4.11,3.99,5,15.0,1,3.93,1998.0,19.950000000000003,47.88,211.47,59.85
4797,3.44,224,21,2,3.44,3.44,1,224.0,1,3.93,1973.0,3.44,6.88,72.24,770.56
4798,3.99,488,774987,14944,3.96,3.99,5,488.0,1,3.93,1986.0,19.950000000000003,59626.560000000005,3092198.1300000004,1947.12
4799,3.9,272,522,35,3.93,3.82,6,320.0,2,3.93,2004.0,23.4,136.5,2035.8,1060.8
4800,3.9,219,1292,138,3.72,3.86,1,237.5,2,3.93,2003.0,3.9,538.1999999999999,5038.8,854.1
4801,3.83,247,73,12,3.74,3.81,1,210.78,9,3.93,2006.0,3.83,45.96,279.59000000000003,946.01
4802,3.58,143,293374,6037,3.92,3.58,1,143.0,1,3.93,2003.0,3.58,21612.46,1050278.92,511.94
4803,4.16,912,3103,114,3.89,4.16,1,912.0,1,3.93,2001.0,4.16,474.24,12908.48,3793.92
4804,3.96,390,206,14,3.9,3.93,1,450.0,3,3.93,2006.0,3.96,55.44,815.76,1544.4
4805,4.14,640,332,38,3.9,3.93,1,450.0,3,3.93,2006.0,4.14,157.32,1374.4799999999998,2649.6
4806,3.69,320,183,16,3.68,3.93,1,450.0,3,3.93,2007.0,3.69,59.04,675.27,1180.8
4807,4.19,202,580,49,3.93,4.19,1,202.0,1,3.93,1993.0,4.19,205.31000000000003,2430.2000000000003,846.3800000000001
4808,4.19,224,958,28,3.95,4.19,1,224.0,1,3.93,1985.0,4.19,117.32,4014.02,938.56
4809,4.28,160,87527,3867,4.04,4.21,1,234.0,10,3.93,2002.0,4.28,16550.760000000002,374615.56,684.8000000000001
4810,3.82,253,306,11,4.08,3.82,1,253.0,1,3.93,1997.0,3.82,42.02,1168.9199999999998,966.46
4811,4.18,180,123,21,4.08,4.38,1,165.67,9,3.93,2005.0,4.18,87.78,514.14,752.4
4812,4.71,0,21,0,4.08,4.38,1,165.67,9,3.93,2004.0,4.71,0.0,98.91,0.0
4813,4.8,0,20,0,4.08,4.38,1,165.67,9,3.93,2006.0,4.8,0.0,96.0,0.0
4814,4.59,12,22,0,4.08,4.38,1,165.67,9,3.93,2004.0,4.59,0.0,100.98,55.08
4815,4.63,384,716,15,4.27,4.62,1,299.67,3,3.93,2005.0,4.63,69.45,3315.08,1777.92
4816,4.42,20,12,2,4.02,4.42,1,20.0,1,3.93,2006.0,4.42,8.84,53.04,88.4
4817,3.86,320,3176,366,4.0,3.86,1,320.0,1,3.93,2002.0,3.86,1412.76,12259.36,1235.2
4818,4.5,24,12,1,4.02,4.5,1,24.0,1,3.93,2006.0,4.5,4.5,54.0,108.0
4819,4.0,20,31,2,4.02,4.0,1,20.0,1,3.93,2002.0,4.0,8.0,124.0,80.0
4820,3.68,32,26,4,4.02,3.68,1,32.0,1,3.93,2006.0,3.68,14.72,95.68,117.76
4821,4.29,12,21,2,4.02,4.29,1,12.0,1,3.93,2006.0,4.29,8.58,90.09,51.48
4822,3.7,28,26,1,4.02,3.7,1,28.0,1,3.93,2006.0,3.7,3.7,96.2,103.6
4823,4.41,174,17,0,4.41,4.41,1,174.0,1,3.93,2004.0,4.41,0.0,74.97,767.34
4824,4.32,448,50573,588,4.24,4.14,1,454.0,4,3.93,2003.0,4.32,2540.1600000000003,218475.36,1935.36
4825,4.22,376,86548,1637,4.24,4.14,1,454.0,4,3.93,2003.0,4.22,6908.139999999999,365232.56,1586.7199999999998
4826,4.07,576,32,4,4.05,4.14,1,454.0,4,3.93,2005.0,4.07,16.28,130.24,2344.32
4827,4.01,576,5582,128,3.96,4.05,1,534.67,3,3.93,2006.0,4.01,513.28,22383.82,2309.76
4828,4.27,501,6200,183,3.96,4.27,1,501.0,1,3.93,1989.0,4.27,781.41,26474.0,2139.27
4829,4.02,468,2781,133,3.94,4.01,1,546.0,2,3.93,2003.0,4.02,534.66,11179.62,1881.36
4830,4.02,570,2774,42,3.96,4.05,1,534.67,3,3.93,2005.0,4.02,168.83999999999995,11151.48,2291.4
4831,3.76,272,449,38,3.89,3.76,1,272.0,1,3.93,2000.0,3.76,142.88,1688.24,1022.72
4832,4.31,148,126,7,4.31,4.31,1,148.0,1,3.93,2004.0,4.31,30.17,543.06,637.88
4833,4.61,746,925,40,4.04,4.21,1,234.0,10,3.93,2007.0,4.61,184.4,4264.25,3439.0600000000004
4834,4.47,1840,144,16,4.04,4.38,1,1029.33,3,3.93,2007.0,4.47,71.52,643.68,8224.8
4835,4.19,9,60,17,4.19,4.19,1,9.0,1,3.93,2000.0,4.19,71.23,251.40000000000003,37.71
4836,4.27,459,50343,2084,3.88,4.27,1,459.0,1,3.93,1997.0,4.27,8898.679999999998,214964.61,1959.93
4837,4.08,194,351,18,3.86,4.08,1,194.0,1,3.93,1992.0,4.08,73.44,1432.08,791.52
4838,4.17,259,317,38,3.89,4.15,2,420.6,5,3.93,1997.0,8.34,158.46,1321.89,1080.03
4839,4.22,198,64,4,4.22,4.22,1,198.0,1,3.93,2005.0,4.22,16.88,270.08,835.56
4840,4.16,578,189,8,3.93,4.16,1,578.0,1,3.93,2004.0,4.16,33.28,786.24,2404.48
4841,4.18,624,10216,165,4.0,4.18,1,624.0,1,3.93,1995.0,4.18,689.6999999999999,42702.88,2608.32
4842,4.28,350,1837,178,3.89,4.38,1,165.67,9,3.93,2006.0,4.28,761.84,7862.360000000001,1498.0
4843,4.28,356,74,16,4.11,4.28,2,356.0,1,3.93,1997.0,8.56,68.48,316.72,1523.68
4844,4.05,144,5907,290,4.08,4.38,1,165.67,9,3.93,2005.0,4.05,1174.5,23923.35,583.1999999999999
4845,4.18,292,13,0,4.18,4.18,1,292.0,1,3.93,2005.0,4.18,0.0,54.34,1220.56
4846,3.88,1046,539,16,3.88,3.88,1,1046.0,1,3.93,2002.0,3.88,62.08,2091.32,4058.48
4847,3.5,404,17,0,3.95,3.5,1,404.0,1,3.93,1986.0,3.5,0.0,59.5,1414.0
4848,4.01,976,110,10,3.88,4.01,1,976.0,1,3.93,2000.0,4.01,40.1,441.1,3913.76
4849,3.78,1440,9,1,3.68,3.78,1,1440.0,1,3.93,2004.0,3.78,3.78,34.02,5443.2
4850,4.05,176,38024,907,3.88,4.05,1,176.0,1,3.93,2006.0,4.05,3673.35,153997.19999999998,712.8
4851,3.96,208,738,74,4.06,3.96,2,208.0,1,3.93,2004.0,7.92,293.04,2922.48,823.68
4852,3.96,48,68,3,3.95,3.96,1,48.0,1,3.93,1996.0,3.96,11.88,269.28,190.08
4853,4.09,256,19173,658,3.96,4.02,1,197.33,3,3.93,2001.0,4.09,2691.22,78417.56999999999,1047.04
