bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
19687,Tom Clancy,3.82,1137,21401,382,Berkley Books,1,0,0,0,2001
19688,Steve Perry/Tom Clancy/Steve Pieczenik,3.7,368,8119,32,Berkley,1,0,0,0,2000
19689,Tom Clancy,3.77,326,448,5,Berkley,1,0,0,0,1997
19707,Tom Clancy,3.67,640,23018,514,G.P. Putnam's Sons,1,0,0,0,2002
19712,Randy Leffingwell,4.22,192,22,1,Motorbooks International,1,0,0,0,1993
19764,Randy Leffingwell/David Newhardt,4.06,384,15,1,Motorbooks,1,0,0,0,2004
19768,Matt Christopher/Harvey Kidder,3.87,139,389,24,Little  Brown Books for Young Readers,1,0,0,0,1987
19780,W. Frederick Zimmerman/Chris Pratley,4.25,412,4,0,Apress,1,0,0,0,2003
19786,NOT A BOOK,5.0,2,3,0,BBC Physical Audio,1,0,0,0,1996
19787,NOT A BOOK,4.43,2,0,0,BBC Physical Audio,1,0,0,0,2005
19788,NOT A BOOK,5.0,2,2,0,BBC Physical Audio,1,0,0,0,1995
19792,Robert Greene/Birgit Brandau/Hartmut Schickert,4.18,536,39,4,Deutscher Taschenbuch Verlag,0,0,1,0,2001
19794,Richard Powers,3.38,451,7087,1119,Farrar Straus Giroux,1,0,0,0,2006
19795,David R. Hawkins,4.2,341,7167,376,Hay House,1,0,0,0,2002
19797,Simon Schama,3.88,448,15804,96,Ecco,1,0,0,0,2006
19801,William Manchester,4.18,401,4936,174,Back Bay Books,1,0,0,0,2002
19802,William Manchester,3.85,322,9807,745,Back Bay Books,1,0,0,0,1993
19803,William Manchester,4.48,756,240,27,Little  Brown & Company,1,0,0,0,1988
19807,William Manchester,4.43,1397,1429,115,Little  Brown & Company (Boston/Toronto),1,0,0,0,1984
19808,William Manchester,4.42,992,335,38,Little  Brown & Company,1,0,0,0,1983
19809,William Manchester,4.42,992,9659,467,Delta,1,0,0,0,1984
19818,Patricia A. McKillip,3.74,304,348,13,Firebird,1,0,0,0,2005
19819,Patricia A. McKillip,3.94,308,1602,86,Ace Books,1,0,0,0,2006
19820,Patricia A. McKillip,4.07,406,543,35,Ace Books,1,0,0,0,2007
19822,Patricia A. McKillip,3.76,278,1715,141,Ace Books,1,0,0,0,2007
19823,Patricia A. McKillip,3.98,315,3140,265,Ace Books,1,0,0,0,2006
19844,John C. Maxwell/Les Parrott III,4.11,208,1710,114,HarperCollins Leadership,1,0,0,0,2005
19847,John C. Maxwell,4.22,256,8,1,HarperCollins Leadership,1,0,0,0,2005
19858,Elaine Cunningham,3.67,384,1023,9,Wizards of the Coast,1,0,0,0,2011
19859,Elaine Cunningham,3.98,345,164,6,Wizards of the Coast,1,0,0,0,2007
19885,Mark  Hunter/Ian Lemke,3.36,139,28,0,White Wolf Games Studio,1,0,0,0,1998
19888,FASA Corporation/Ian Lemke/Louis J. Prosperi,3.71,152,31,1,FASA Corporation,1,0,0,0,1997
19894,John McPhee,4.19,240,2781,178,Farrar  Straus and Giroux,1,0,0,0,1982
19897,John McPhee,3.95,192,380,18,Farrar  Straus and Giroux,1,0,0,0,1992
19898,John McPhee,4.17,294,1595,120,Farrar  Straus and Giroux,1,0,0,0,1994
19903,Heidi Murkoff/Arlene Eisenberg,3.77,624,27,2,Workman Publishing Company,0,0,0,1,2006
19908,Angela Knight,4.2,294,2801,45,Berkley Sensation,1,0,0,0,2006
19909,Angela Knight,3.88,296,4637,125,Berkley Sensation,1,0,0,0,2004
19910,Angela Knight,4.17,294,3798,56,Berkley,1,0,0,0,2006
19911,Angela Knight/Diane Whiteside,3.91,336,1354,60,Berkley Trade,1,0,0,0,2006
19912,Angela Knight,4.22,293,3190,56,Berkley Sensation,1,0,0,0,2007
19913,Angela Knight,4.14,336,2882,56,Berkley Sensation,1,0,0,0,2005
19914,Angela Knight,3.97,320,2552,94,Berkley Sensation,1,0,0,0,2004
19916,Angela Knight/MaryJanice Davidson/Virginia Kantra/Sunny,3.9,330,3681,92,Berkley Sensation,1,0,0,0,2007
19949,Heidi Betts,3.37,185,191,16,Silhouette,1,0,0,0,2006
19961,Mark Smylie,3.98,192,242,24,Archaia,1,0,0,0,2011
19981,Dale Peck,3.65,320,72,2,Washington Square Press,1,0,0,0,1997
19983,Dale Peck,3.65,437,618,69,Bloomsbury Publishing PLC,1,0,0,0,2006
19997,Delia Sherman/Cortney Skinner/Ellen Kushner,3.37,100,116,12,Circlet Press,1,0,0,0,2015
19998,Delia Sherman,3.41,416,206,28,Plume,1,0,0,0,1994
20001,Delia Sherman/Theodora Goss/K. Tempest Bradford/Karen Jordan Allen/Rachel Pollack/Veronica Schanoes/Mikal Trimm/Colin Greenland/Vandana Singh/Matthew Cheney/Léa Silhol/Adrián Ferrero/Holly Phillips/Catherynne M. Valente/Christopher Barzak/Leslie What/Anna Tambour/Joy Marchand/Jon Singer/Csilla Kleinheincz/Michael J. DeLuca,3.77,291,229,20,Small Beer Press,1,0,0,0,2007
20002,Ellen Kushner/Delia Sherman,3.65,510,1869,128,Bantam,1,0,0,0,2003
20019,Cynthia Harrod-Eagles,3.98,280,12,1,Avon Books,1,0,0,0,1999
20021,Cynthia Harrod-Eagles,4.32,474,305,8,Little  Brown Book Group,1,0,0,0,1987
20022,Cynthia Harrod-Eagles,4.25,428,318,7,Little  Brown Book Group,1,0,0,0,1986
20023,Cynthia Harrod-Eagles,4.27,480,195,8,Little  Brown Book Group,1,0,0,0,2006
20024,Cynthia Harrod-Eagles,4.27,413,330,11,Little  Brown Book Group,1,0,0,0,1985
20025,Cynthia Harrod-Eagles,4.18,403,460,20,Little  Brown Book Group,1,0,0,0,2001
20026,Cynthia Harrod-Eagles,4.28,512,261,6,Little  Brown Book Group,1,0,0,0,1988
20051,Jerome Kagan,3.42,352,12,1,Basic Books,1,0,0,0,1994
20059,Kate Horsley,3.87,191,1768,266,Shambhala,1,0,0,0,2002
20071,Micol Ostow,3.41,192,1169,83,Speak,1,0,0,0,2005
20074,Anne McCaffrey/Elizabeth Ann Scarborough,3.77,320,1818,60,Del Rey,1,0,0,0,2006
20075,Anne McCaffrey/Todd McCaffrey,3.98,366,7923,171,Del Rey Books,1,0,0,0,2006
20076,Anne McCaffrey/Elizabeth Ann Scarborough,3.88,237,1088,37,Del Rey Books,1,0,0,0,2007
20086,Jude Watson,3.73,131,2319,63,Scholastic Inc.,1,0,0,0,1999
20097,John Banville/John      Lee,3.51,0,42,12,Random House Audio,1,0,0,0,2006
20117,Joan Goldstein/Manuela Soares,4.38,144,8,3,Simon  Schuster,1,0,0,0,1990
20118,Manuela Soares/Judy Grahn/Nisa Donnelly,3.62,64,13,1,Crown Publishing Group (NY),1,0,0,0,1996
20126,Tara McCarthy/Drew Hires/Jaime Lucero/Vincent Ceci,4.33,88,3,0,Teaching Resources,1,0,0,0,1998
20127,Tara MacCarthy/Drew Hires,3.2,64,5,1,Scholastic,1,0,0,0,1998
20157,McDougal Littell/Douglas W. Carnine,2.0,972,3,0,McDougal Littel,1,0,0,0,2005
20164,Grif Stockley,3.55,340,11,3,University Press of Mississippi,1,0,0,0,2005
20174,Blaine M. Yorgason/Brenton G. Yorgason,3.78,131,9,2,Deseret Book Company,1,0,0,0,1985
20179,James Scott Bell,4.26,303,175,18,Bethany House Publishers,1,0,0,0,2003
20181,James Scott Bell,4.1,234,4480,439,Writer's Digest Books,1,0,0,0,2004
20182,James Scott Bell,3.96,319,327,20,Zondervan,1,0,0,0,2002
20183,James Scott Bell,4.0,345,368,36,Zondervan,1,0,0,0,2004
20219,John Keats/Jeffrey N. Cox,4.3,673,291,10,W. W. Norton & Company,1,0,0,0,2008
20233,Charles Todd,4.02,384,2519,225,William Morrow,1,0,0,0,2007
20234,Charles Todd,3.99,323,5029,438,St. Martin's Paperbacks,1,0,0,0,1999
20235,Charles Todd,4.15,416,2997,265,Bantam,1,0,0,0,2005
20236,Charles Todd,3.83,416,1492,175,Bantam,1,0,0,0,2004
20237,Charles Todd,4.15,356,4081,316,Bantam Books,1,0,0,0,2001
20238,Charles Todd,4.04,384,2815,258,Bantam,1,0,0,0,2003
20239,Charles Todd,3.99,421,3194,326,Bantam,1,0,0,0,2002
20240,Charles Todd,4.01,310,3896,324,St. Martin's Press,1,0,0,0,2000
20241,Bill Bryson,3.44,63,264,22,Doubleday,1,0,0,0,2002
20249,Brian Herbert/Kevin J. Anderson,3.65,524,10798,274,Tor Books,1,0,0,0,2006
20250,Brian Herbert/Kevin J. Anderson,3.74,624,59,2,Hodder & Stoughton Ltd,1,0,0,0,2004
20252,Brian Herbert/Kevin J. Anderson,3.68,667,12257,167,Spectra Books,1,0,0,0,2002
20253,Brian Herbert/Kevin J. Anderson,3.67,733,13161,206,Spectra Books,1,0,0,0,2001
20254,Gary Russell,4.22,256,273,10,BBC Books,1,0,0,0,2006
20258,Gary Russell/Peter Anghelides/J. Shaun Lyon/Jon de Burgh Miller/Eddie Robson/Todd Green/Andy Russell/Andrew Collins/Kathryn Sullivan/Iain McLaughlin/Mark Michalowski/Joseph Lidster/Trevor Baxendale/Colin Brake/Claire Bartlett/Sarah Groenewegen/Trey Korte/Andy Frankham-Allen,3.38,246,42,5,Big Finish,1,0,0,0,2004
20264,James Hamilton-Paterson,3.74,272,4,2,Not Avail,1,0,0,0,2002
20287,Frank Herbert,3.69,312,41,3,Bantam Books (NY),1,0,0,0,1982
20315,Max Allan Collins,3.88,233,49,5,Severn House Publishers,1,0,0,0,2005
20316,Max Allan Collins,3.98,197,31,2,Severn House Publishers,1,0,0,0,2005
20323,Anthony Thorlby,4.5,907,1,0,Penguin Books,1,0,0,0,1969
20327,Gloria Goldreich,3.77,501,2,0,Avon Books,1,0,0,0,1988
20343,Steve Augarde,3.71,448,825,98,Yearling,1,0,0,0,2005
20351,George Plimpton,4.08,498,908,56,Anchor,1,0,0,0,1998
20355,Charles Willeford,3.9,144,564,49,Carroll & Graf,1,0,0,0,1999
20367,Brian J. Robb,2.8,144,10,1,Plexus Publishing,1,0,0,0,1999
20381,Gardner Dozois/George R.R. Martin/Daniel Abraham,3.57,114,65,7,Subterranean Press,1,0,0,0,2005
20394,Kahlil Gibran,4.23,95,9,0,Benziger,0,0,1,0,2001
20398,Kahlil Gibran,4.23,172,1,0,Dervy,0,1,0,0,2002
20408,Robert Louis Stevenson/Barry Menikoff,4.13,818,439,12,Modern Library,1,0,0,0,2002
20410,Robert Louis Stevenson/Charles Neider,4.21,720,52,12,Da Capo Press,1,0,0,0,1998
20413,Robert Louis Stevenson/Tasha Tudor,4.3,67,22227,431,Simon & Schuster Books for Young Readers,1,0,0,0,1999
20417,Robert A. Heinlein,3.9,276,23541,661,Pocket Books,1,0,0,0,2005
20420,Marguerite Duras/Barbara Bray,3.98,143,226,19,Grove Press,1,0,0,0,1993
20422,Marguerite Duras,3.66,192,485,38,Gallimard,0,1,0,0,1976
20423,Marguerite Duras/Barbara Bray,3.57,146,289,9,Grove Press,1,0,0,0,1994
20424,Quentin Blake,3.98,32,384,47,Henry Holt and Co. (BYR),1,0,0,0,1998
20425,Joan Aiken/Quentin Blake,4.33,62,35,5,Barn Owl Books,1,0,0,0,2000
20429,Russell Hoban/Quentin Blake,4.18,32,76,11,David R. Godine,1,0,0,0,2006
20468,P.D. James/Neville Teller/Robin Ellis/Sian Phillips/Hugh Grant,3.93,2,17,4,BBC Physical Audio,1,0,0,0,2002
20498,Mark O'Shea/Tim Halliday/Jonathan Metcalf,4.0,256,56,5,DK Publishing (Dorling Kindersley),1,0,0,0,2002
20501,Ansel Adams/Robert Hardy Baker,4.16,195,5961,65,Little  Brown and Company,1,0,0,0,1995
20502,Ansel Adams/Robert Hardy Baker,4.4,265,1384,32,Little  Brown and Company,1,0,0,0,1995
20505,Ansel Adams/Robert Hardy Baker,4.37,203,997,14,Little  Brown and Company,1,0,0,0,1995
20509,Emma Barker/Nick Webb/Kim W. Woods,3.93,260,8,0,Yale University Press,1,0,0,0,1999
20517,Charles A. Coulombe,3.94,492,31,2,Citadel,1,0,0,0,2003
20518,Stanley Bing,3.11,368,27,6,Harper Business,1,0,0,0,2006
20519,Stanley Bing,3.45,176,464,58,Harper Business,1,0,0,0,2004
20525,Robert D. Richardson Jr.,4.25,622,353,42,Houghton Mifflin Harcourt,1,0,0,0,2006
20531,Carl Senna/CliffsNotes/Richard Wright,3.75,56,3,0,Cliffs Notes,1,0,0,0,1971
20547,Abraham Lincoln/Bob Blaisdell,4.15,96,461,33,Dover Publications,1,0,0,0,2005
20549,Abraham Lincoln/Don E. Fehrenbacher,4.36,898,1180,21,Library of America,1,0,0,0,1989
20552,Abraham Lincoln/Gore Vidal,4.22,515,172,12,Vintage Books USA,1,0,0,0,1992
20562,Kathryn  Hughes,4.05,416,176,25,Cooper Square Press,1,0,0,0,2001
20564,George Eliot/A.S. Byatt,3.79,579,41816,1337,Penguin Classics,1,0,0,0,2003
20567,George Eliot/Thomas A. Noble,3.78,310,2369,62,Oxford University Press,1,0,0,0,2002
20645,Terry Jones/Alan Ereira,4.02,240,1950,155,BBC Books,1,0,0,0,2005
20646,Terry Jones/Michael Foreman,4.25,160,182,19,Puffin,1,0,0,0,1993
20657,Nick Flynn,4.16,85,1683,87,Graywolf Press,1,0,0,0,2000
20660,Chris Adrian/Nick Flynn/Francine Prose/Josip Novakovich/Moonshine,3.9,224,29,1,Tin House Magazine,1,0,0,0,2007
20661,Nick Flynn/Shirley McPhillips/Philippa Stratton,4.12,256,57,5,Stenhouse Publishers,1,0,0,0,2000
20668,Robert M. Sapolsky,4.11,288,1106,85,Scribner,1,0,0,0,1998
20671,Robert M. Sapolsky,4.17,209,1024,102,Scribner,0,0,1,0,2006
20677,Henry James/Leon Edel/Mark Wilson,4.26,1504,27,4,Library of America,1,0,0,0,1984
20679,Larry J. Stephens,4.0,324,9,0,McGraw-Hill Education,1,0,0,0,2004
20687,Kevin Henkes,4.2,40,3177,205,Greenwillow Books,1,0,0,0,2006
20692,Kevin Henkes,4.22,32,5218,294,Greenwillow Books,1,0,0,0,1997
20694,Kevin Henkes,4.28,32,6697,348,Greenwillow Books,1,0,0,0,1995
20738,Erving Goffman,3.81,344,82,2,University of Pennsylvania Press,1,0,0,0,1981
20741,Erving Goffman,4.05,288,308,9,Pantheon,1,0,0,0,1982
20749,Anonymous,4.7,2198,4166,186,Zondervan Publishing House,1,0,0,0,2002
20775,Debbie Raleigh/Alexandra Ivy,3.73,256,407,14,Zebra,1,0,0,0,2003
20781,Aesop/Ann McGovern,4.05,80,108,10,Scholastic Paperbacks,1,0,0,0,1963
20794,Stephen R. Swinburne/Jim Brandenburg,4.06,48,43,21,HMH Books for Young Readers,1,0,0,0,2001
20800,Don DeLillo/Thomas DePietro,4.06,183,111,7,University Press of Mississippi,1,0,0,0,2005
20807,Garry Wills,3.93,432,161,16,Mariner Books,1,0,0,0,2002
20809,Garry Wills,4.14,320,6876,197,Simon  Schuster,1,0,0,0,2006
20810,Garry Wills,3.76,416,124,20,Washington Square Press,1,0,0,0,2002
20812,Richard Curtis,3.75,128,47,4,St. Martin's Griffin,1,0,0,0,1996
20813,Richard Curtis,4.13,166,13,0,Bantam,1,0,0,0,1982
20833,William Murray,3.5,320,36,8,Simon & Schuster,1,0,0,0,2000
20848,Matt Christopher,3.91,130,290,23,Little  Brown Books for Young Readers,1,0,0,0,1989
20862,Jeff Rovin/Tom Clancy/Steve Pieczenik,3.8,372,2560,30,Berkley,1,0,0,0,2000
20865,Diane Duane/Tom Clancy/Steve Pieczenik,4.17,192,136,1,Berkley,1,0,0,0,2003
20867,Jeff Rovin/Tom Clancy/Steve Pieczenik,3.86,384,3488,29,Berkley,1,0,0,0,2001
20868,Jeff Rovin/Tom Clancy/Steve Pieczenik,3.89,400,1267,24,Berkley Books,1,0,0,0,2003
20869,Diane Duane/Tom Clancy/Steve Pieczenik,3.95,182,452,1,Berkley Publishing Group,1,0,0,0,1999
20873,Steve Perry,3.67,277,1118,54,Spectra Books,1,0,0,0,1993
20876,Steve Perry/Michael Reaves,3.78,256,522,18,Ace,1,0,0,0,1988
20879,Steve Perry,4.22,304,744,9,Ace,1,0,0,0,1989
20891,Michael Jecks,4.1,500,220,14,Headline,1,0,0,0,2006
20895,Michael Jecks,4.06,352,7,1,Headline Book Publishing,1,0,0,0,2006
20913,Don Macmillan/Wayne G. Broehl Jr.,4.75,256,4,0,Voyageur Press,1,0,0,0,2007
20928,Rosalind M. Greenberg,3.38,270,13,0,DAW,1,0,0,0,1989
20929,Martin H. Greenberg/Brittiany A. Koren/Brian Stableford/Mickey Zucker Reichert/Fiona Patton/Jim C. Hines/Esther M. Friesner/Donald J. Bingle/Alan Dean Foster/Devon Monk/Phaedra M. Weldon/Christina F. York/Jana Paniccia/Josepha Sherman/Susan Sizemore/Michael Jasper/Janny Wurts/Lisanne Norman,3.45,309,229,33,DAW,1,0,0,0,2006
20930,Martin H. Greenberg/Daniel Stashower,3.58,320,51,6,Running Press,1,0,0,0,2006
20932,Martin H. Greenberg/Jack Nimersheim/Jane Yolen/Jack C. Haldeman II/Harry Turtledove/Laura Resnick/Mike Resnick/Karen Haber/Jane Lindskold/Lawrence Schimel/Barry N. Malzberg/Tanya Huff/Michelle Sagara West/Mark Aronson/Stefan R. Dziemianowicz/Jennifer Roberson/Kristine Kathryn Rusch/Elizabeth Ann Scarborough/Barbara Delaplace/Barb Jernigan/Blake Cahoon,3.62,315,21,3,DAW,1,0,0,0,1992
20934,John Helfers/Esther M. Friesner/Nina Kiriki Hoffman/Bruce Holland Rogers/Peter Crowther/R. Davis/Charles de Lint/Elizabeth Ann Scarborough/Michelle Sagara West/Nancy Springer/Dean Wesley Smith/Kristine Kathryn Rusch/Josepha Sherman/Jane Lindskold/Genevieve Gorman/Kristin Schwengel/Jean-François Podevin/Zane Stillings/Carol Rondou,3.38,320,63,7,DAW,1,0,0,0,1998
20935,Jean Rabe/Martin H. Greenberg/Stephen Leigh/Gene DeWeese/Joe Masdon/Donald J. Bingle/Skip Williams/Penny Williams/Pierce Askegren/Nancy Virginia Varian/Wes Nicholson/John Helfers/Chris Pierson/Harry Turtledove/Kevin J. Anderson/Robert E. Vardeman/Jackie Cassada/James M. Ward/Jon L. Breen/Linda P. Baker,3.36,306,35,6,DAW,1,0,0,0,2007
20941,Harold Bloom,3.86,546,2141,167,Riverhead Books,1,0,0,0,1995
20942,Harold Bloom,4.02,745,3001,182,The Berkley Publishing Group,1,0,0,0,1999
20944,Harold Bloom,3.76,305,288,40,Chu Hartley Publishers LLC,1,0,0,0,2006
20949,William Manchester,4.15,811,10014,232,Little  Brown & Company (Boston/Toronto),1,0,0,0,1978
20954,Dennis Adler/R.L. Wilson,5.0,372,2,0,Chartwell Books,1,0,0,0,2008
20957,R. McL. Wilson,5.0,512,1,0,T&T Clark Int'l,1,0,0,0,2005
20962,Arthur Yorinks/Raymond Jafelice,2.75,24,4,1,Volo,1,0,0,0,2004
20971,Wayne W. Dyer,4.02,1,338,12,Hay House,1,0,0,0,1995
20972,Wayne W. Dyer,4.27,288,5738,129,Harper,1,0,0,0,2001
21004,Michael S.  Smith/Diane Dorrans Saeks,4.17,212,18,1,Rizzoli International Publications,1,0,0,0,2005
21010,Michael Marshall Smith,4.13,317,2566,160,HarperCollins,1,0,0,0,1998
21012,Michael Marshall Smith,4.04,368,1302,52,Bantam,1,0,0,0,1999
21016,Chris Archer,4.11,184,231,17,Scholastic Paperbacks,1,0,0,0,2003
21029,Irvin D. Yalom/Molyn Leszcz,4.17,688,7888,119,Basic Books,1,0,0,0,2005
21031,Irvin D. Yalom,4.32,310,25063,1031,Harper Perennial,1,0,0,0,2005
21032,Irvin D. Yalom,4.39,544,3689,103,Basic Books,1,0,0,0,1980
21059,Kate Elliott,3.91,609,2169,54,DAW,1,0,0,0,2007
21060,Sherwood Smith,4.19,471,22971,896,Firebird,1,0,0,0,2002
21062,Anne Easter Smith,4.02,650,4685,264,Simon & Schuster,1,0,0,0,2006
21063,Robert E. Howard/Gary Gianni/Patrice Louinet,4.3,366,3875,97,Del Rey Ballantine Random House,1,0,0,0,2004
21070,Simon Schama,3.98,496,747,87,Ecco / HarperCollins,1,0,0,0,2006
21071,Simon Schama,4.17,672,900,80,Vintage,1,0,0,0,1996
21073,Simon Schama,4.06,720,1783,86,Vintage,1,0,0,0,1997
21075,Simon Schama,3.99,825,90,12,Penguin,1,0,0,0,2004
21089,Lynda Madison/Bonnie Timmons/Norm Bendell,4.16,104,782,51,American Girl Publishing Inc,1,0,0,0,2002
21091,Nancy Holyoke/Ali Douglass,4.14,95,536,65,American Girl Publishing Inc,1,0,0,0,2006
21093,Patti Kelley Criswell/Norm Bendell,4.26,63,77,5,American Girl Publishing Inc,1,0,0,0,2004
21107,Mymi Doinet/Benjamin Chaud,2.0,32,1,1,Chronicle Books,1,0,0,0,2002
21114,Madeleine Brent,3.91,346,574,33,Fawcett,1,0,0,0,1983
21116,Madeleine Brent,4.09,384,66,10,Fawcett,1,0,0,0,1987
21119,Simone de Beauvoir/Bernard Frechtman,4.15,162,4114,153,Citadel,1,0,0,0,2000
21121,Simone de Beauvoir,3.91,416,2040,88,Flamingo,1,0,0,0,1995
21122,Simone de Beauvoir/Patrick O'Brian,3.88,592,227,14,W. W. Norton  Company,1,0,0,0,1996
21125,Simone de Beauvoir/Nelson Algren/Sylvie Le Bon de Beauvoir/Vanessa Kling/Ellen Gordon Reeves,4.01,560,235,16,The New Press,1,0,0,0,1999
21126,Simone de Beauvoir,4.15,786,192,17,Folio,0,1,0,0,1986
21143,Time-Life Books,3.85,192,91,9,Time Life Medical,1,0,0,0,1999
21151,Robert Shapard/James Thomas,3.76,352,306,29,W. W. Norton  Company,1,0,0,0,1989
21152,Robert Shapard/James Thomas,3.84,264,476,48,Gibbs Smith,1,0,0,0,1983
21173,Elizabeth Silverthorne/Betty McCollum,4.25,136,4,0,Chelsea House Publishers,1,0,0,0,2004
21179,Thomas Bailey Saunders,3.85,76,17,3,Kessinger Publishing,1,0,0,0,2004
21182,Arthur Schopenhauer/Thomas Bailey Saunders,4.14,96,1487,77,Dover Publications,1,0,0,0,2004
21187,Caroline B. Cooney,3.9,261,1618,65,Laurel Leaf Library,1,0,0,0,2003
21188,Caroline B. Cooney,3.69,230,1969,193,Scholastic Paperbacks,1,0,0,0,1997
21191,Caroline B. Cooney,3.94,420,302,29,Laurel Leaf,1,0,0,0,2006
21194,Caroline B. Cooney,3.53,198,55,11,Scholastic,1,0,0,0,1993
21199,Giuliano Hazan/Marcella Hazan/Dana Gallagher,3.79,256,70,2,Scribner,1,0,0,0,2000
21200,Marcella Hazan,4.48,465,64,3,Ballantine Books,1,0,0,0,1984
21214,Paola Nanni-Tate,4.0,252,9,1,McGraw-Hill Companies,1,0,0,0,2005
21220,Mary Anna Evans,4.03,301,460,47,Poisoned Pen Press,1,0,0,0,2007
21223,Christopher Janaway,3.83,494,23,3,Cambridge University Press,1,0,0,0,2000
21230,Stormie Omartian,4.4,192,430,44,Harvest House Publishers,1,0,0,0,1997
21242,Robert Bauval/Adrian Geoffrey Gilbert,3.94,352,1123,36,Three Rivers Press,1,0,0,0,1995
21245,Ben Bova,3.72,432,1386,54,Tor Science Fiction,1,0,0,0,1992
21248,James E. Ingram/Lori Grove,4.5,128,1,0,Arcadia Publishing,1,0,0,0,2006
21266,Rick Steves,4.24,808,3569,70,Avalon Travel,1,0,0,0,2017
21276,Charlie Huston,4.07,286,2735,162,Ballantine Books,1,0,0,0,2006
21277,Charlie Huston,3.79,268,8447,631,Del Rey,1,0,0,0,2005
21278,Charlie Huston,4.04,240,4797,431,Ballantine Books,1,0,0,0,2005
21280,Charlie Huston/Mike Carey/Brian Michael Bendis/Robert Kirkman/Mike Deodato/Ryan Sook/Stuart Immonen/Frazier Irving,3.21,160,105,8,Marvel,1,0,0,0,2007
21282,Adrian McKinty,3.97,384,2594,243,Pocket Books,1,0,0,0,2004
21283,Adrian McKinty,4.12,364,1506,101,Pocket Books,1,0,0,0,2006
21284,Adrian McKinty,3.6,387,861,114,Harry N. Abrams,1,0,0,0,2006
21290,P.T. Deutermann,3.92,309,461,41,St. Martin's Press,1,0,0,0,2006
21294,P.T. Deutermann,3.97,626,168,16,St. Martin's Paperbacks,1,0,0,0,1995
21295,P.T. Deutermann,3.77,528,317,31,St. Martin's Paperbacks,1,0,0,0,2004
21315,Doreen Cronin/Harry Bliss,4.25,40,8134,292,HarperCollins,1,0,0,0,2005
21318,Jenny Nimmo,3.7,146,2762,228,Orchard Books (NY),1,0,0,0,2006
21320,Brian Michael Bendis/Mark Bagley,3.7,184,1474,58,Marvel,1,0,0,0,2006
21321,Brian Michael Bendis/Mark Bagley,4.1,344,272,9,Marvel,1,0,0,0,2006
21322,Bill Willingham/Esao Andrews/John Bolton/Mark Buckingham/James Jean/Derek Kirk Kim/Tara  McPherson/Jill Thompson/Mark Wheatley/Michael Wm. Kaluta/Charles Vess/Brian Bolland,4.14,140,13759,538,Vertigo,1,0,0,0,2006
21323,Dean Koontz/Leigh Nichols,4.18,784,19670,13,Putnam Adult,1,0,0,0,2000
21324,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,4.27,160,18799,568,Vertigo,1,0,0,0,2006
21325,Bill Willingham/Mark Buckingham/Craig Hamilton/Steve Leialoha/P. Craig Russell,4.29,231,26055,785,Vertigo,1,0,0,0,2004
21326,Bill Willingham/Terry Moore/Mike Allred/Lan Medina/Mark Buckingham/Matthew Sturges/Steve Leialoha/Craig Hamilton/Russ Braun/James Jean/Tony Akins/Eric Shanower/Shawn McManus/Jae Lee/Chrissie Zullo/David Petersen,3.97,128,119292,2866,Vertigo,1,0,0,0,2002
21327,Bill Willingham/Mark Buckingham/Steve Leialoha/Jim Fern/Jimmy Palmiotti/Andrew Pepoy,4.09,143,15575,547,Vertigo,1,0,0,0,2006
21328,Bill Willingham/David Hahn/Mark Buckingham/Lan Medina/Steve Leialoha,4.28,190,21472,637,Vertigo,1,0,0,0,2006
21329,Bill Willingham/Bryan Talbot/Lan Medina/Mark Buckingham/Linda Medley/Steve Leialoha/James Jean,4.13,190,32814,906,Vertigo,1,0,0,0,2004
21330,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,4.19,166,20703,611,Vertigo,1,0,0,0,2005
21332,Russell Roberts/Russ Roberts,3.75,132,350,31,Pearson,1,0,0,0,2006
21338,John Ayto,4.38,1326,40,4,Collins Reference,1,0,0,0,2006
21341,Bill Willingham/Matthew Sturges/Tony Akins/Andrew Pepoy,3.58,128,4372,271,Vertigo,1,0,0,0,2007
21342,Greg Tang/Heather Cahoon,4.03,40,0,0,Scholastic Inc.,1,0,0,0,1949
21343,Patrick Lencioni,4.04,227,65444,2866,Jossey-Bass,1,0,0,0,2002
21348,Aesop/Laura Harris/Laura Gibbs,4.05,306,97136,947,Oxford University Press,1,0,0,0,2003
21352,David Axton/Dean Koontz/Paul Michael,3.76,0,46,12,Random House Audio,1,0,0,0,2007
21353,Dean Koontz/David Baker,3.97,11,106,32,Random House Audio Publishing Group,1,0,0,0,2003
21362,Dean Koontz/Keith Szarabajka,4.08,12,23534,390,Random House Audio Publishing Group,1,0,0,0,1998
21365,Dean Koontz/Stephen Lang,4.03,0,29,3,Random House Audio Publishing Group,1,0,0,0,2000
21370,Dean Koontz/Richard Ferrrone,3.82,9,115,24,Random House Audio Publishing Group,1,0,0,0,2007
21402,Robert   Harris/Michael Cumpsty,3.82,0,7,1,Random House Audio,1,0,0,0,2006
21425,James Patterson/Andrew Gross/Carolyn McCormick,4.02,7,76,9,Hachette Audio,1,0,0,0,2004
