bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
18240,War and Peace,Leo Tolstoy,4.11,1500,126,9,Konemann,1,0,1999
18241,War and Peace,Leo Tolstoy/Anthony Briggs/Orlando Figes,4.11,1412,1228,93,Viking Adult,1,0,2006
18242,A Savage War of Peace: Algeria  1954-1962,Alistair Horne,4.23,608,1895,178,New York Review of Books,1,0,2006
18243,War and Peace,Leo Tolstoy/Constance Garnett/A.N. Wilson,4.11,1388,850,134,Modern Library,1,0,2002
18245,War and Peace,Leo Tolstoy/Orlando Figes/Anthony Briggs,4.11,1408,516,113,Penguin Books,1,0,2006
18246,War and Peace and War: The Rise and Fall of Empires,Peter Turchin,4.16,416,276,36,Plume,1,0,2007
18251,Great Expectations,Charles Dickens,3.77,443,905,61,Penguin Books,1,0,1994
18253,Great Expectations,Charles Dickens/Linda Jennings,3.77,417,109,4,Puffin Books,1,0,1995
18255,Oliver Twist,Charles Dickens,3.86,368,2077,83,Dover Publications,1,0,2002
18257,Oliver Twist,Charles Dickens/Fred Kaplan,3.86,624,178,17,W.W. Norton & Company,1,0,1992
18260,Oliver Twist,Charles Dickens/George Cruikshank/Jill Muller,3.86,478,348,47,Barnes  Noble Classics,1,0,2004
18261,The Nibelungenlied,Unknown/A.T. Hatto,3.87,404,4052,163,Penguin Classics,1,0,2004
18265,Gargantua and Pantagruel,François Rabelais/Thomas Urquhart/Pierre Le Motteux,3.71,807,51,11,Alfred A. Knopf  Inc.,1,0,1994
18266,Gargantua and Pantagruel,François Rabelais/M.A. Screech,3.71,1041,12005,297,Penguin Classics,1,0,2006
18273,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche/Walter Kaufmann,4.01,256,50,6,Vintage,1,0,1989
18279,Phenomenology of Perception,Maurice Merleau-Ponty/Colin Smith,4.15,544,5078,77,Routledge,1,0,2005
18280,Introduction to Phenomenology,Dermot Moran,4.18,592,217,19,Routledge,1,0,2000
18281,Introduction to Phenomenology,Robert Sokolowski,3.98,248,316,36,Cambridge University Press,1,0,2000
18282,The Basic Problems of Phenomenology (Studies in Phenomenology & Existential Philosophy),Martin Heidegger/Albert Hofstadter,4.29,432,467,16,Indiana University Press,1,0,1988
18283,The Phenomenology of Mind  Volume II,Georg Wilhelm Friedrich Hegel/James Black Baillie,4.0,372,1,0,Cosimo Classics,0,1,2006
18284,Experimental Phenomenology: An Introduction,Don Ihde,3.73,155,44,1,State University of New York Press,1,0,1986
18287,Critique of Pure Reason,Immanuel Kant/J.M.D. Meiklejohn,3.94,480,72,10,Dover Publications,1,0,2003
18288,Critique of Pure Reason,Immanuel Kant/Paul Guyer/Allen W. Wood,3.94,796,23607,375,Cambridge University Press,1,0,1999
18290,Critique of Pure Reason,Immanuel Kant/Werner S. Pluhar/Patricia Kitcher/James W. Ellington,3.94,1096,180,14,Hackett Publishing Company  Inc.,1,0,1996
18291,Critique of Pure Reason,Immanuel Kant/Marcus Weigelt/F. Max Müller,3.94,784,254,35,Penguin Books Ltd,1,0,2007
18294,Critique of Pure Reason (Studies in the History of Philosophy),Immanuel Kant/Humphrey Palmer,3.94,140,17,0,Edwin Mellen Press,1,0,1992
18297,The Anime Encyclopedia: A Guide to Japanese Animation Since 1917,Jonathan Clements/Helen McCarthy,4.04,867,25,5,Stone Bridge Press,1,0,2006
18305,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),Friedrich Nietzsche/Richard T. Gray,4.06,536,2,0,Stanford University Press,1,0,2000
18310,Thus Spake Zarathustra: A Book for All and None,Friedrich Nietzsche,4.06,356,275,20,Penguin,1,0,2006
18314,The Picture of Dorian Gray,Oscar Wilde,4.08,187,329,21,Wildside Press,1,0,2005
18315,The Picture of Dorian Gray,Oscar Wilde,4.08,124,838,52,Digireads.com,1,0,2005
18324,Haussmann  or the Distinction,Paul La Farge,3.65,379,157,21,Picador,1,0,2002
18328,The Artist of the Missing,Paul La Farge/Stephen Alcorn,3.58,256,99,10,Farrar  Strauss & Giroux-3pl,1,0,1999
18333,Reluctant Runaway (To Catch a Thief #2),Jill Elizabeth Nelson,3.71,352,90,12,Multnomah,1,0,2007
18334,Kentucky Straight: Stories,Chris Offutt,4.03,192,876,89,Vintage,1,0,1992
18335,Out of the Woods,Chris Offutt,4.05,176,480,61,Simon  Schuster,1,0,2000
18337,No Heroes: A Memoir of Coming Home,Chris Offutt,3.87,272,193,34,Simon  Schuster,1,0,2003
18338,The Castle Keeps,Andrew J. Offutt,3.57,191,19,3,Berkley,1,0,1972
18341,Conan: Sword of Skelos,Andrew J. Offutt,3.94,224,1427,5,Tor Fantasy,1,0,2002
18348,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",Anaïs Nin/Rupert Pole/Gunther Stuhlmann,3.99,418,908,54,Houghton Mifflin Harcourt,1,0,1992
18349,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",Anaïs Nin,4.13,448,585,31,Mariner Books,1,0,1996
18350,In Favor of the Sensitive Man and Other Essays,Anaïs Nin,4.02,180,520,40,Mariner Books,1,0,1976
18353,Anaïs Nin: A Biography,Deirdre Bair,3.99,672,632,37,Penguin Books,1,0,1996
18361,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),Anaïs Nin/Gunther Stuhlmann,4.13,448,196,6,Houghton Mifflin Harcourt,1,0,1995
18362,The Diary of Anaïs Nin  Vol. 6: 1955-1966,Anaïs Nin/Gunther Stuhlmann,4.13,432,319,11,Mariner Books,1,0,1977
18365,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",Anaïs Nin/Gunther Stuhlmann,4.23,396,168,16,Houghton Mifflin,1,0,1996
18366,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,4.18,320,147,7,Mariner Books,1,0,1985
18370,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,3.9,274,151,19,Houghton Mifflin Harcourt P,1,0,1986
18373,Flowers for Algernon,Daniel Keyes,4.12,311,337596,9949,Harvest Books,1,0,2005
18374,Flowers for Algernon,Daniel Keyes,4.12,218,190,21,Heinemann,1,0,1989
18380,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,4.06,223,15,3,Challenge Press  Inc./Challcrest Press,1,0,2004
18383,Jane Eyre,Charlotte Brontë,4.12,784,432,26,Manesse Verlag,0,1,2001
18384,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,4.11,256,320,33,Wordsworth Editions,1,0,2004
18385,The Death of Ivan Ilych & Other Stories,Leo Tolstoy,4.11,400,263,37,Barnes  Noble Classics,1,0,2003
18392,The Lost Years of Merlin,T.A. Barron,3.98,304,12117,452,Ace,1,0,2002
18394,The Mirror of Merlin,T.A. Barron,4.06,288,6661,54,Ace,1,0,2002
18395,The Wings of Merlin,T.A. Barron,4.11,288,6211,63,Ace,1,0,2003
18403,El Club Dante,Matthew Pearl/Vicente Villacampa,3.38,586,156,9,Planeta Publishing,0,1,2006
18404,El club Dante,Matthew Pearl/Vicente Villacampa,3.38,464,57,2,Seix Barral,0,1,2004
18405,Gone with the Wind,Margaret Mitchell,4.29,1037,999139,15323,Warner Books,1,0,1999
18412,The Wind Done Gone,Alice Randall,3.07,224,1698,283,Mariner Books,1,0,2002
18413,Utopia,Thomas More/Clarence H. Miller,3.53,200,438,45,Yale University Press,1,0,2001
18414,Utopia,Thomas More/Paul Turner,3.53,135,45460,1731,Penguin Classics,1,0,2003
18419,The Kissing Hand,Audrey Penn/Ruth E. Harper/Nancy M. Leak,4.43,32,57737,1628,Tanglewood,1,0,1993
18420,Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan/Jos. A. Smith,4.27,320,10878,106,Bantam,1,0,1990
18422,Gifted Hands: The Ben Carson Story,Ben Carson/Cecil Murphey,4.21,224,11874,1544,Zondervan,1,0,1996
18425,Shake Hands with the Devil,Roméo Dallaire,4.24,563,242,34,Arrow,1,0,2005
18427,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,4.04,414,1353,53,Pocket Books,1,0,1998
18431,The Rule of Four,Ian Caldwell/Dustin Thomason,3.23,450,25111,1691,Dell Publishing Company,1,0,2005
18432,The Real Rule of Four: The Unauthorized Guide to the New York Times #1 Bestseller,Joscelyn Godwin,3.46,208,88,5,Disinformation Books,1,0,2005
18438,Time For Kids: Butterflies!,David Bjerklie,3.97,32,21,0,HarperCollins,1,0,2006
18443,Macbeth,William Shakespeare/Robert S. Miola/Janet Adelman/Stephen Orgel/Peter Holland,3.9,416,739,30,W. W. Norton & Company,1,0,2003
18444,Macbeth,William Shakespeare/Kenneth Muir,3.9,255,605,41,Bloomsbury Arden Shakespeare,1,0,1997
18446,Macbeth,William Shakespeare/Roma Gill,3.9,160,156,14,Oxford University Press,1,0,2005
18448,Death of a Celebrity (Hamish Macbeth  #17),M.C. Beaton,3.84,274,2977,183,Warner Books,1,0,2003
18449,The Best of the Journal of Irreproducible Results,George H. Scherr/Richard Liebmann-Smith,4.32,195,40,4,Workman Publishing Company,1,0,1989
18455,The Spy Who Loved Me (James Bond  #10),Ian Fleming,3.4,198,8053,460,Penguin Books,1,0,2003
18461,Conversations with Jerzy Kosinski,Jerzy Kosiński/Tom Teicholz,3.69,242,26,3,University Press of Mississippi,1,0,1993
18486,Frankenstein Makes a Sandwich,Adam Rex,4.21,40,1911,276,Harcourt,1,0,2006
18488,Frankenstein  or the Modern Prometheus,Mary Wollstonecraft Shelley/Margaret Brantley,3.79,324,12897,780,Pocket Books,1,0,2004
18489,Frankenstein,Mary Wollstonecraft Shelley/J. Paul Hunter,3.79,336,2188,171,W. W. Norton & Company,1,0,1995
18496,Mary Shelley: Her Life  Her Fiction  Her Monsters,Anne K. Mellor,3.9,308,80,13,Routledge,1,0,1989
18500,The Faerie Queene: Books I to III,Edmund Spenser/Douglas Brooks-Davies,3.79,575,33,3,Everyman Paperbacks,1,0,1993
18503,The Faerie Queene,Edmund Spenser,3.56,896,42,5,Wordsworth Editions,1,0,2001
18517,To the Lighthouse,Virginia Woolf/Eudora Welty,3.78,209,4116,300,Harcourt,1,0,1989
18518,The Diary of Virginia Woolf  Volume One: 1915-1919,Virginia Woolf/Anne Olivier Bell/Quentin Bell,4.32,356,1281,40,Mariner Books,1,0,1979
18519,The Diary of Virginia Woolf  Volume Five: 1936-1941,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.5,424,231,8,Mariner Books,1,0,1985
18520,The Diary of Virginia Woolf  Volume Three: 1925-1930,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.42,408,485,14,Mariner Books,1,0,1981
18521,A Room of One's Own,Virginia Woolf,4.14,112,80536,3436,Penguin Books,1,0,2000
18525,Dr. Faustus,Christopher Marlowe,3.8,64,45469,935,Dover Publications,1,0,1994
18526,The Complete Plays,Christopher Marlowe/Robert Lindsey/Frank Romany,4.07,752,2428,50,Penguin Classics,1,0,2003
18533,Doctor Faustus and Other Plays,Christopher Marlowe/Eric Rasmussen/David Bevington,3.98,503,1712,40,Oxford University Press,1,0,1998
18534,Cyrano de Bergerac,Edmond Rostand/Brian Hooker/Walter Hampden,4.06,208,410,62,Bantam Classics,1,0,1950
18545,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,4.06,126,73863,1618,Grove Press,1,0,1994
18546,King Lear,William Shakespeare/Stanley Wells,3.91,336,233,15,Oxford University Press  USA,1,0,2001
18547,King Lear  Macbeth  Indefinition  and Tragedy,Stephen  Booth,4.11,180,18,3,Cybereditions Corp,1,0,2002
18549,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,3.79,320,5052,417,HMH Books for Young Readers,1,0,2003
18551,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,3.79,297,37,6,Turtleback Books,1,0,1994
18553,The Cay (The Cay  #1),Theodore Taylor,3.76,156,29126,2227,Laurel Leaf,1,0,2003
18556,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale/Joe Carstairs,3.69,256,393,81,Penguin Books,1,0,1999
18561,Everest: Mountain Without Mercy,Broughton Coburn/David Breashears/Tim Cahill,4.03,256,36,2,National Geographic,1,0,2003
18564,The Summit (Everest  #3),Gordon Korman,3.96,154,2584,106,Scholastic Paperbacks,1,0,2002
18574,Everest: Expedition to the Ultimate,Reinhold Messner,3.93,286,256,14,Baton Wicks,1,0,1999
18576,Everything on a Waffle (Coal Harbour #1),Polly Horvath,3.72,150,9839,767,Sunburst,1,0,2004
18579,Summer of my German Soldier,Bette Greene,3.68,240,832,91,Puffin Books,1,0,2006
18591,Hamlet (Oxford Bookworms Library: Stage 2),Alistair McCallum/William Shakespeare,3.89,54,164,6,Oxford University Press  USA,1,0,2005
18596,By Myself and Then Some,Lauren Bacall,3.95,512,2799,170,It Books,1,0,2006
18600,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,218,44074,1405,Harper Perennial,1,0,2004
18603,The Mercy of Thin Air,Ronlyn Domingue,3.83,336,4718,656,Washington Square Press,1,0,2006
18610,Thin Air (Spenser  #22),Robert B. Parker/David Dukes,3.9,320,4055,141,G.P. Putnam's Sons,1,0,1996
18615,Princess Sultana's Daughters,Jean Sasson,3.89,229,59,5,Doubleday Books,1,0,1994
18628,The State of the Art,Iain M. Banks,3.84,188,46,6,Night Shade,1,0,2005
18629,Excession (Culture  #5),Iain M. Banks,4.21,451,173,15,Orbit,1,0,1996
18630,The Player of Games (Culture  #2),Iain M. Banks,4.27,293,46139,1648,HarperPrism,1,0,1997
18631,Feersum Endjinn,Iain M. Banks,3.82,311,320,18,Spectra/Bantam Books (NYC),1,0,1995
18637,Use of Weapons,Iain M. Banks,4.18,389,210,14,Bantam Books (NY),1,0,1992
18638,Le Sens du vent,Iain M. Banks,4.2,404,7,0,Robert Laffont,0,1,2002
18639,Two Girls  Fat and Thin,Mary Gaitskill,3.64,320,1632,150,Simon  Schuster,1,0,1998
18640,Three Novels & Five Short Stories,Daphne du Maurier,4.12,677,33,2,Random House Value Publishing,1,0,1988
18646,Galileo's Daughter: A Historical Memoir of Science  Faith and Love,Dava Sobel,3.76,420,24290,1323,Penguin Books (NYC),1,0,2000
18648,Galileo's Daughter,Dava Sobel,3.76,448,124,18,Fourth Estate Ltd,1,0,2000
18653,Shop in the Name of Love (The Cheetah Girls #2),Deborah Gregory/Paul Mantell,3.64,132,54,5,Jump at the Sun,1,0,1999
18655,Shopgirl,Steve Martin,3.43,130,1229,147,Hyperio,1,0,2000
18660,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,4.16,187,5,0,Touchstone Books,1,0,1993
18667,E=mc2: A Biography of the World's Most Famous Equation,David Bodanis/Ralph L. Fowler,4.09,352,163,20,Walker Books,1,0,2000
18671,The Botany of Desire: A Plant's Eye View of the World,Michael Pollan,4.06,291,110,11,Bloomsbury Publishing PLC,1,0,2006
18683,Meeting God at Every Turn,Catherine Marshall,4.36,256,213,13,Chosen Books,1,0,2002
18699,My Life,Bill Clinton,3.73,957,807,49,Knopf Publishing Group,1,0,2004
18700,My Life  Volume I: The Early Years,Bill Clinton,3.82,646,206,15,Vintage,1,0,2005
18710,Murder on the Yellow Brick Road (Toby Peters  #2),Stuart M. Kaminsky,3.63,192,454,45,iBooks,1,0,2000
18718,Down the Yellow Brick Road:The Making of The Wizard of Oz,Doug McClelland/Ted Sennett,3.92,159,3,2,Pyramid Books,1,0,1976
18722,Alentejo Blue,Monica Ali,2.72,304,788,104,Scribner Book Company,1,0,2006
18723,Brick Lane,Monica Ali,3.41,432,23848,1465,Scribner,1,0,2004
18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,4.18,633,37093,1171,Simon & Schuster,1,0,1995
18736,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,Mark Epstein/Charlie Conrad,3.9,200,4473,228,Harmony,1,0,1999
18741,One More For The Road,Ray Bradbury,3.69,289,21,3,Earthlight,1,0,2003
18745,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,3.68,236,8511,765,Free Press,1,0,2006
18749,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.32,433,71280,5494,Knopf,1,0,2006
18750,Beauty's Punishment (Sleeping Beauty  #2),A.N. Roquelaure/Anne Rice,3.62,233,22255,710,Penguin Books,1,0,1999
18753,The World's Last Night: And Other Essays,C.S. Lewis,4.18,132,1097,117,Mariner Books,1,0,2002
18757,Last Night: Stories,James Salter,3.9,132,1825,186,Vintage,1,0,2006
18758,The Last Night of Ballyhoo,Alfred Uhry,3.71,96,259,16,Theatre Communications Group,1,0,1997
18761,Civilization and Its Discontents,Sigmund Freud/Louis Menand,3.78,192,215,18,W. W. Norton  Company,1,0,2005
18762,Civilization and Its Discontents,Sigmund Freud/James Strachey,3.78,121,170,19,W.W. Norton & Company  Inc. (NY),1,0,1961
18765,I  Claudius (Claudius  #1),Robert Graves,4.27,468,45108,1853,Vintage,1,0,1989
18770,The Modern Mind: An Intellectual History of the 20th Century,Peter Watson,4.26,847,588,56,Harper Perennial,1,0,2002
18771,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,4.16,424,94,9,Harvard University Press,1,0,1993
18772,Beyond the Post-Modern Mind: The Place of Meaning in a Global Civilization,Huston Smith,4.24,295,69,9,Quest Books,1,0,2003
18789,Sanctuary,William Faulkner,3.64,317,9336,544,Vintage,1,0,1993
18790,The Portable Faulkner,William Faulkner/Malcolm Cowley,4.29,650,776,22,Penguin Books,1,0,2003
18792,One Matchless Time: A Life of William Faulkner,Jay Parini,3.97,528,193,34,Harper Perennial,1,0,2005
18795,The Guermantes Way (In Search of Lost Time  #3),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.3,834,451,80,The Modern Library New York,1,0,1998
18798,The Guermantes Way  (In Search of Lost Time  #3),Marcel Proust/Mark Treharne/Christopher Prendergast,4.3,619,4345,246,Penguin Classics,1,0,2005
18799,Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/Christopher Prendergast/John Sturrock,4.35,557,3243,172,Penguin Classics,1,0,2005
18800,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,4.57,888,48,1,Everyman's Library,1,0,2001
18801,The Captive & The Fugitive (In Search of Lost Time  #5-6),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.39,957,1924,143,Modern Library,1,0,1999
18802,Finding Time Again (In Search of Lost Time #7),Marcel Proust/Ian Patterson/Christopher Prendergast,4.49,374,181,43,Penguin,1,0,2003
18803,The Way by Swann’s  (In Search of Lost Time #1),Marcel Proust/Lydia Davis/Christopher Prendergast,4.14,489,318,52,Penguin Classics,1,0,2003
18807,Dostoevsky: The Mantle of the Prophet  1871-1881,Joseph Frank,4.56,800,101,12,Princeton University Press,1,0,2003
18808,Dostoevsky,Richard Freeborn,3.76,183,55,6,Haus Publishing,1,0,2005
18812,Dostoevsky: The Stir of Liberation  1860-1865,Joseph Frank,4.51,416,118,15,Princeton University Press,1,0,1988
18815,Dostoevsky  Kierkegaard  Nietzsche and Kafka,William Hubben,3.57,192,78,10,Charles Scribner's Sons,1,0,1997
18816,Problems of Dostoevsky's Poetics,Mikhail Bakhtin/Caryl Emerson,4.34,334,641,29,University Of Minnesota Press,1,0,1984
18817,Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,4.43,336,151,22,Princeton University Press,1,0,1987
18822,The Possessed,Fyodor Dostoyevsky/Constance Garnett/Elizabeth Dalton,4.27,768,504,52,Barnes & Noble,1,0,2005
18824,The Idiot,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,4.18,559,125,13,Barnes  Noble Classics,1,0,2005
18825,Money,Martin Amis,3.71,394,19967,732,Vintage,1,0,2005
18826,House of Meetings,Martin Amis,3.41,241,1917,206,Alfred A. Knopf,1,0,2007
18828,The Rachel Papers,Martin Amis,3.59,240,8180,346,Vintage,1,0,1992
18829,Yellow Dog,Martin Amis,2.79,352,1449,94,Vintage,1,0,2005
18831,Success,Martin Amis,3.66,224,2191,101,Vintage,1,0,1991
18832,Koba the Dread: Laughter and the Twenty Million,Martin Amis,3.83,306,1182,110,Vintage,1,0,2003
18833,Dead Babies,Martin Amis,3.32,206,6348,162,Vintage,1,0,1991
18834,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,3.81,263,64,8,Mariner Books,1,0,1989
18835,Virginia Woolf: A Biography,Quentin Bell,4.17,576,2583,66,Mariner Books,1,0,1974
18837,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,3.09,72,10,2,Cliffs Notes,1,0,2003
18839,Orlando,Virginia Woolf,3.87,228,42153,2071,Penguin Classics,1,0,2000
18840,The Common Reader,Virginia Woolf/Andrew McNeillie,4.16,272,1136,58,Mariner Books,1,0,2002
18842,A Room of One's Own,Virginia Woolf/Mark Hussey/Susan Gubar,4.14,112,878,81,Mariner Books,1,0,2005
18843,Women and Writing,Virginia Woolf/Michèle Barrett,4.07,216,244,13,A Harvest Book/Harcourt  Inc.,1,0,2003
18844,Flush,Virginia Woolf/Trekkie Ritchie,3.83,204,3567,336,Mariner Books,1,0,1976
18846,Virginia Woolf,Hermione Lee,4.26,893,2807,113,Vintage,1,0,1999
18849,The Letters of Virginia Woolf: Volume Six  1936-1941,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,4.48,576,96,2,Mariner Books,1,0,1982
18850,On Being Ill,Virginia Woolf/Hermione Lee,4.02,63,1083,96,Paris Press,1,0,2002
18852,The Years,Virginia Woolf,3.77,444,2867,174,Penguin Classics,1,0,2002
18853,The Letters of Virginia Woolf: Volume Four  1929-1931,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,4.41,480,106,2,Mariner Books,1,0,1981
18854,Three Guineas,Virginia Woolf/Mark Hussey/Jane Marcus,3.87,352,2423,125,Mariner Books,1,0,2006
18860,The Little Red Lighthouse and the Great Gray Bridge,Hildegarde Hoyt Swift/Lynd Ward,4.26,64,2276,101,Houghton Mifflin Company,1,0,2003
18861,The Eagle (The Lighthouse Family  #3),Cynthia Rylant/Preston McDaniels,4.08,64,176,15,Beach Lane Books,1,0,2005
