bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
27194,4.1,784,490,41,1,0,0,0,2006
27200,3.77,352,2470,233,1,0,0,0,2004
27204,4.64,81,169,17,1,0,0,0,1999
27208,4.01,200,12452,1179,1,0,0,0,1999
27222,3.9,713,1751,170,1,0,0,0,1998
27236,3.53,176,92,7,1,0,0,0,1999
27243,4.24,256,375,24,1,0,0,0,1997
27247,3.5,309,2,0,1,0,0,0,2006
27252,4.08,422,56471,3809,1,0,0,0,2009
27253,3.92,200,266,19,1,0,0,0,2000
27266,3.92,239,83997,3992,1,0,0,0,2006
27269,4.04,256,1123,62,1,0,0,0,2004
27277,4.0,256,14,2,1,0,0,0,2007
27293,4.09,224,29,3,1,0,0,0,1964
27295,4.06,240,77,13,1,0,0,0,1958
27297,3.83,249,12131,319,1,0,0,0,1979
27298,4.04,380,11380,1253,1,0,0,0,2003
27299,4.04,382,2,1,0,0,0,1,2003
27303,3.87,496,1343,144,1,0,0,0,1994
27304,3.89,240,3783,286,1,0,0,0,2004
27306,4.02,230,7660,448,1,0,0,0,2002
27308,3.99,306,5755,575,1,0,0,0,2005
27309,3.93,480,5677,254,1,0,0,0,2001
27310,4.15,304,4978,258,1,0,0,0,1993
27313,3.83,352,180,16,1,0,0,0,1999
27315,3.83,312,115,17,1,0,0,0,2003
27323,3.97,152,52567,2358,1,0,0,0,1989
27326,4.28,640,1829,57,1,0,0,0,1988
27333,3.97,378,30281,1694,1,0,0,0,2002
27345,3.95,350,10,1,1,0,0,0,1989
27347,4.14,320,18,4,1,0,0,0,1996
27356,3.5,24,50,11,1,0,0,0,2005
27363,3.91,532,1614,173,1,0,0,0,1992
27368,3.72,270,24,2,1,0,0,0,2004
27385,3.78,0,1,0,1,0,0,0,1974
27397,3.97,512,13628,754,1,0,0,0,1996
27398,3.74,320,24619,765,1,0,0,0,2006
27399,3.74,368,5,0,1,0,0,0,2005
27404,3.91,288,2264,185,1,0,0,0,1989
27410,3.98,336,1047,34,1,0,0,0,1999
27411,3.93,464,21,2,0,0,1,0,1921
27413,3.98,311,11,1,1,0,0,0,1986
27415,3.98,328,20,2,1,0,0,0,2007
27416,0.0,335,0,0,0,0,1,0,1998
27418,3.75,79,9276,163,1,0,0,0,1999
27419,3.75,48,3,0,1,0,0,0,2004
27420,3.97,192,83,4,1,0,0,0,2004
27421,3.97,256,90,8,1,0,0,0,1991
27422,3.75,160,105,7,1,0,0,0,1983
27423,4.06,282,9,1,1,0,0,0,1990
27424,3.73,230,34,4,1,0,0,0,2005
27425,3.85,224,85,12,1,0,0,0,2006
27426,4.19,496,794,65,1,0,0,0,1995
27427,3.91,112,74,12,1,0,0,0,2000
27428,4.19,777,48,4,1,0,0,0,1994
27432,4.19,777,2136,108,1,0,0,0,1997
27434,3.71,450,254,34,1,0,0,0,2005
27438,4.29,352,125,6,1,0,0,0,2004
27440,4.37,352,1049,43,1,0,0,0,2006
27445,4.2,347,225,21,1,0,0,0,2006
27451,3.91,216,9844,1050,1,0,0,0,1995
27456,3.84,784,206,47,1,0,0,0,2005
27457,4.15,384,102,20,1,0,0,0,2006
27473,4.08,336,489,36,1,0,0,0,2007
27485,4.15,272,10138,994,1,0,0,0,2006
27486,4.1,528,2144,89,1,0,0,0,2001
27491,4.08,354,1459,78,1,0,0,0,2003
27500,4.0,529,1081,228,1,0,0,0,2002
27503,3.77,576,457,44,1,0,0,0,2004
27507,3.68,480,4603,121,1,0,0,0,2004
27511,3.71,400,527,26,1,0,0,0,2002
27514,3.67,592,758,48,1,0,0,0,2005
27515,3.72,608,1035,42,1,0,0,0,2000
27516,4.11,592,3841,189,1,0,0,0,2005
27520,4.24,40,0,0,1,0,0,0,1999
27523,3.83,342,189090,3293,1,0,0,0,2000
27525,4.03,395,15869,248,1,0,0,0,2003
27526,4.01,432,21603,261,1,0,0,0,2002
27528,3.96,530,30129,566,1,0,0,0,2005
27533,4.09,289,7776,737,1,0,0,0,2003
27537,3.81,400,3265,187,1,0,0,0,2000
27539,4.12,261,5347,396,1,0,0,0,2005
27540,3.52,185,708,68,1,0,0,0,2005
27541,4.12,272,1870,92,1,0,0,0,2006
27543,4.17,1132,2689,79,1,0,0,0,2002
27548,3.45,224,11,1,1,0,0,0,2003
27550,4.49,496,2052,253,1,0,0,0,1999
27557,3.95,592,373,27,1,0,0,0,1999
27566,4.07,446,87,1,1,0,0,0,1986
27574,4.22,560,5325,520,1,0,0,0,2005
27577,3.49,186,2474,257,1,0,0,0,2003
27578,3.93,291,1495,52,1,0,0,0,2006
27579,3.93,32,254,73,1,0,0,0,2005
27580,4.18,239,1623,101,1,0,0,0,2001
27582,4.04,368,4163,220,1,0,0,0,2006
27584,3.74,351,2164,212,1,0,0,0,2003
27585,4.24,239,191,20,1,0,0,0,2006
27586,3.99,338,2387,115,1,0,0,0,2002
27588,3.94,688,1617,231,1,0,0,0,2006
27590,4.36,48,14,3,1,0,0,0,2003
27599,3.89,213,50,11,1,0,0,0,2004
27601,3.95,432,196,25,1,0,0,0,2003
27607,3.74,736,469,57,1,0,0,0,2004
27609,3.77,160,382,42,1,0,0,0,1992
27618,3.63,1024,28,3,0,0,0,1,2006
27624,3.96,312,104,13,1,0,0,0,2007
27626,4.23,66,13,1,1,0,0,0,2003
27627,3.85,144,9,0,1,0,0,0,2004
27647,3.57,528,0,1,0,0,0,1,2006
27652,4.01,384,1570,63,1,0,0,0,1996
27660,4.09,500,152,12,1,0,0,0,2002
27668,4.28,496,1342,178,1,0,0,0,2006
27669,4.28,467,13,1,1,0,0,0,2005
27674,4.08,372,12,1,1,0,0,0,2005
27689,4.39,928,4146,175,1,0,0,0,2004
27690,3.91,372,5029,282,1,0,0,0,2005
27691,3.92,322,3629,145,1,0,0,0,2006
27692,4.09,417,10055,244,1,0,0,0,2003
27693,4.03,400,6019,397,1,0,0,0,2003
27694,4.05,373,5153,327,1,0,0,0,2004
27695,4.03,342,10640,905,1,0,0,0,2006
27696,4.05,384,4615,255,1,0,0,0,2004
27698,4.05,360,4460,302,1,0,0,0,2003
27719,4.12,216,3014,56,1,0,0,0,1995
27724,4.14,224,74,5,1,0,0,0,1986
27727,3.69,192,167,14,1,0,0,0,2004
27737,3.9,150,6398,75,0,1,0,0,1972
27747,3.81,175,4958,285,1,0,0,0,2006
27763,3.73,226,278,14,1,0,0,0,2006
27766,3.49,336,331,42,1,0,0,0,2006
27769,3.98,207,688,50,0,1,0,0,2005
27776,4.04,128,233,20,0,0,0,1,2005
27779,3.96,384,293,18,0,1,0,0,2000
27780,3.65,101,184,20,0,1,0,0,1993
27783,3.95,403,120,16,1,0,0,0,2006
27785,3.87,227,4786,24,1,0,0,0,1987
27787,4.06,230,31,4,1,0,0,0,2006
27788,3.46,728,1019,27,1,0,0,0,1997
27798,3.67,595,12,0,1,0,0,0,2001
27800,3.73,288,128,15,1,0,0,0,1960
27803,3.6,80,2963,120,1,0,0,0,2003
27804,3.76,224,54,13,1,0,0,0,1999
27812,4.16,1020,217,8,1,0,0,0,1992
27813,3.25,330,4,0,1,0,0,0,2002
27819,3.75,336,7,0,1,0,0,0,1992
27822,4.09,240,42668,690,1,0,0,0,1998
27823,4.09,262,382,47,1,0,0,0,2003
27825,4.09,240,205,25,1,0,0,0,1979
27826,4.09,244,48,12,1,0,0,0,2009
27827,4.09,309,272,31,1,0,0,0,1991
27828,4.38,1056,45,3,1,0,0,0,1991
27829,4.09,224,44,7,1,0,0,0,2000
27831,4.09,262,10,5,1,0,0,0,2006
27842,3.83,720,151,8,1,0,0,0,2005
27843,3.87,586,155,8,1,0,0,0,2006
27844,3.8,758,18,0,1,0,0,0,2004
27847,3.47,998,34,3,1,0,0,0,2006
27851,3.85,528,120,11,1,0,0,0,1996
27861,3.8,528,35,5,1,0,0,0,2000
27862,4.16,720,140,3,1,0,0,0,1997
27877,4.0,20,9,0,1,0,0,0,2005
27880,3.86,119,474,31,1,0,0,0,2003
27881,3.72,400,80,3,1,0,0,0,1992
27883,3.75,380,104,15,1,0,0,0,1997
27885,3.71,368,112,4,1,0,0,0,1991
27889,3.54,688,122,5,1,0,0,0,1996
27892,3.94,688,288,17,1,0,0,0,1995
27897,3.27,186,179,14,1,0,0,0,2000
27923,4.29,160,4,0,1,0,0,0,2006
27924,3.69,268,114,7,1,0,0,0,1978
27932,3.9,352,809,63,1,0,0,0,2001
27943,4.08,256,72,14,1,0,0,0,2004
27971,3.3,148,8,2,1,0,0,0,1996
27988,4.01,258,94,10,1,0,0,0,1993
27991,3.32,400,58,9,1,0,0,0,2002
27999,3.99,285,12555,799,1,0,0,0,2000
28001,3.59,432,5675,456,1,0,0,0,1997
28003,3.94,203,1871,127,1,0,0,0,1995
28004,3.64,224,182,25,1,0,0,0,2003
28012,3.95,336,8515,331,1,0,0,0,2004
28022,4.22,610,2007,52,1,0,0,0,2004
28023,4.16,192,354,12,1,0,0,0,1991
28025,4.24,195,1799,64,1,0,0,0,1971
28026,3.92,288,11,2,1,0,0,0,1988
28028,3.93,184,257,29,1,0,0,0,1995
28029,4.08,204,531,11,1,0,0,0,1998
28052,4.0,172,1,0,1,0,0,0,1990
28053,4.09,240,127,6,1,0,0,0,2003
28054,4.15,320,1148,133,1,0,0,0,2004
28055,3.92,326,226,25,1,0,0,0,2001
28056,4.21,416,228,30,1,0,0,0,2007
28061,4.26,532,678,11,1,0,0,0,2007
28067,4.1,136,30,2,1,0,0,0,1998
28074,3.79,3,183,47,1,0,0,0,2001
28078,3.81,427,87478,2908,1,0,0,0,2004
28086,4.07,422,640,65,1,0,0,0,1972
28087,4.54,132,3604,78,1,0,0,0,1990
28093,3.81,352,316,50,1,0,0,0,1994
28105,3.58,144,428,48,1,0,0,0,2004
28116,3.76,389,24243,2326,1,0,0,0,2005
28134,3.87,304,2737,173,1,0,0,0,2002
28148,3.62,474,1121,60,1,0,0,0,2007
28158,3.75,32,14,4,1,0,0,0,1991
28162,3.35,352,71,10,1,0,0,0,2001
28173,4.5,58,3,1,1,0,0,0,1988
28184,4.06,256,22370,952,1,0,0,0,2007
28185,4.35,312,5521,773,1,0,0,0,2007
28186,4.24,279,630511,19806,1,0,0,0,2006
28187,4.25,375,1766725,47951,1,0,0,0,2006
28190,4.25,483,139,34,1,0,0,0,2006
28193,3.76,167,1840,245,1,0,0,0,2006
28194,3.88,563,324482,9360,1,0,0,0,2005
28195,3.92,635,91475,3132,1,0,0,0,2005
28196,3.73,144,1233,146,1,0,0,0,2006
28200,3.93,176,534,32,1,0,0,0,2007
28202,4.07,560,3445,349,1,0,0,0,2010
28205,3.99,372,3369,105,1,0,0,0,2005
28206,4.17,472,1583,32,1,0,0,0,2001
28207,4.08,496,1107,38,1,0,0,0,2006
28209,4.1,464,1355,43,1,0,0,0,2000
28210,4.19,534,1196,37,1,0,0,0,2002
28211,4.19,483,1059,27,1,0,0,0,2003
28212,4.37,656,19747,1006,1,0,0,0,2000
28213,3.96,309,46,5,1,0,0,0,1997
28225,3.84,191,6,1,0,1,0,0,1998
28227,2.88,128,654,60,1,0,0,0,2005
28228,3.42,370,846,91,1,0,0,0,2002
28231,3.67,192,1679,192,1,0,0,0,2004
28239,3.96,485,11216,724,1,0,0,0,2004
28240,3.96,472,121,20,1,0,0,0,2003
28249,3.95,467,56333,1565,1,0,0,0,2004
28250,4.07,577,39521,859,1,0,0,0,2004
28251,4.15,644,39692,998,1,0,0,0,2004
28252,3.95,517,194,16,1,0,0,0,2001
28254,3.9,348,281,26,1,0,0,0,1974
28255,3.64,328,64,3,1,0,0,0,1996
28257,3.91,120,32,5,1,0,0,0,1976
28259,3.74,84,127,7,1,0,0,0,1981
28272,3.47,400,138,4,1,0,0,0,1998
28278,3.84,185,1063,86,1,0,0,0,1996
28282,3.86,200,6507,398,1,0,0,0,1998
28289,3.39,306,3832,256,1,0,0,0,2006
28294,3.8,284,1736,155,1,0,0,0,2005
28295,3.98,221,1062,63,1,0,0,0,2010
28296,3.88,176,1472,76,1,0,0,0,2010
28297,4.28,292,1370,60,1,0,0,0,1998
28302,4.21,272,677,42,1,0,0,0,1997
28308,4.15,151,1045,66,1,0,0,0,1991
28316,3.79,218,238,11,1,0,0,0,1983
28336,3.8,319,261,28,0,1,0,0,1990
28340,3.9,147,52,7,0,0,0,1,1998
28344,4.32,805,30,4,0,0,0,1,1999
28348,4.21,564,7343,730,1,0,0,0,1993
28350,4.16,64,9119,140,1,0,0,0,2004
28351,4.0,64,19663,482,1,0,0,0,2003
28356,3.69,228,1459,132,1,0,0,0,2002
28358,3.64,136,60,7,1,0,0,0,2003
28369,3.72,157,3917,195,1,0,0,0,2001
28370,4.05,232,1008,37,1,0,0,0,1985
28371,3.93,328,335,38,1,0,0,0,2003
28372,3.8,250,189,17,1,0,0,0,1996
28375,3.99,191,339,45,1,0,0,0,1973
28377,3.97,245,2430,77,1,0,0,0,2003
28381,3.99,464,47626,1221,1,0,0,0,2004
28382,4.12,84,7266,210,1,0,0,0,2006
28385,4.4,576,5355,238,1,0,0,0,2005
28388,3.92,320,241,28,1,0,0,0,2001
28389,4.33,992,14,4,1,0,0,0,2002
28392,4.04,48,14,2,1,0,0,0,2003
28393,4.4,576,70,17,1,0,0,0,2004
28395,4.53,1216,866,42,1,0,0,0,1982
28396,4.14,192,27,3,1,0,0,0,1983
28400,3.79,72,36,9,1,0,0,0,2001
28404,4.22,208,20,1,1,0,0,0,2003
28407,4.13,592,23134,750,1,0,0,0,2004
28408,3.93,79,130,17,1,0,0,0,2000
28409,3.96,464,1977,101,1,0,0,0,1999
28411,3.7,364,44,9,1,0,0,0,2006
28413,3.99,438,5525,342,1,0,0,0,2008
28416,3.9,320,50,9,0,1,0,0,2005
28417,4.06,462,6293,152,0,1,0,0,2001
28418,4.12,116,1030,24,1,0,0,0,2000
28419,4.01,592,821,52,1,0,0,0,2000
28420,4.08,506,1113,70,1,0,0,0,1980
28425,3.81,390,401,27,1,0,0,0,2000
28427,3.65,357,377,25,1,0,0,0,1999
28428,3.67,393,695,51,1,0,0,0,2001
28429,3.74,352,6780,566,1,0,0,0,2006
28436,4.03,484,552,26,1,0,0,0,2005
28440,3.85,512,1312,106,1,0,0,0,1995
28441,3.81,144,914,92,1,0,0,0,2003
28455,3.4,240,5,2,1,0,0,0,2001
28456,3.77,262,1128,79,1,0,0,0,2010
28457,4.14,304,1245,26,1,0,0,0,1999
28458,3.93,403,5967,109,1,0,0,0,1990
28462,3.94,240,2825,121,1,0,0,0,1980
28463,3.92,298,2152,70,1,0,0,0,2007
28466,3.4,376,5,0,1,0,0,0,2001
28467,0.0,248,0,0,1,0,0,0,2011
28468,3.4,291,147,14,1,0,0,0,1995
28470,3.72,352,27,0,1,0,0,0,2005
28471,4.05,456,3523,99,1,0,0,0,2007
28480,3.69,340,152,4,1,0,0,0,2003
28482,4.06,446,16301,117,1,0,0,0,1993
28483,4.11,317,16304,148,1,0,0,0,1995
28484,4.11,441,18543,124,1,0,0,0,1994
28485,3.99,367,15512,219,1,0,0,0,1991
28486,4.0,96,29,2,1,0,0,0,1980
28488,3.99,367,76,5,1,0,0,0,1990
28510,3.57,353,194,7,1,0,0,0,1997
28511,3.15,354,242,28,1,0,0,0,2007
28514,3.91,610,7506,82,1,0,0,0,2003
28522,3.57,421,182,6,1,0,0,0,1998
28524,4.16,408,9080,144,1,0,0,0,1999
28529,3.87,368,43,0,1,0,0,0,2005
28530,3.56,336,50,5,1,0,0,0,2000
28531,3.67,404,159,5,1,0,0,0,1999
28532,4.06,218,49,0,1,0,0,0,1999
28533,3.67,562,2049,49,1,0,0,0,2001
28534,3.82,416,108,2,1,0,0,0,2002
28536,3.98,335,295,3,1,0,0,0,2004
28538,3.86,578,1255,22,1,0,0,0,2004
28539,3.74,350,7543,39,1,0,0,0,2000
28540,4.01,256,227,1,1,0,0,0,2000
28541,4.24,192,40324,1001,1,0,0,0,2006
28543,4.24,176,393,57,1,0,0,0,1977
28547,4.28,288,34996,586,1,0,0,0,2003
28553,4.07,243,28120,411,1,0,0,0,2003
28557,3.84,433,1673,112,1,0,0,0,2007
28558,4.16,358,38,1,1,0,0,0,2004
28559,3.96,511,245,20,1,0,0,0,2006
28560,3.93,428,357,58,1,0,0,0,2007
28561,3.99,576,468,36,1,0,0,0,2006
28562,3.46,304,982,52,1,0,0,0,2001
28563,3.53,336,1194,50,1,0,0,0,2000
28564,3.49,368,1003,46,1,0,0,0,2000
28565,3.6,368,52,5,1,0,0,0,2002
28566,4.05,512,459,41,1,0,0,0,2001
28567,3.93,480,3093,205,1,0,0,0,2004
28568,4.1,560,15135,584,1,0,0,0,2004
28569,3.8,512,3061,148,1,0,0,0,2001
28570,4.0,451,6283,268,1,0,0,0,2000
28585,2.96,0,6,0,1,0,0,0,1995
28597,4.26,284,5394,299,1,0,0,0,2010
28606,3.97,200,72,6,1,0,0,0,2002
28617,3.0,212,2,0,1,0,0,0,1996
28631,4.45,208,53,10,1,0,0,0,2006
28634,4.14,400,21769,803,1,0,0,0,1998
28635,3.68,168,13601,611,1,0,0,0,1999
28636,3.96,176,1388,109,1,0,0,0,2007
28637,3.96,176,3684,165,1,0,0,0,2003
28639,4.0,144,19,4,1,0,0,0,2004
28645,3.63,350,266,24,1,0,0,0,2004
28650,3.96,307,5875,182,1,0,0,0,2007
28657,3.85,272,7,0,1,0,0,0,1949
28658,4.2,574,434,7,1,0,0,0,2006
28660,3.76,830,4655,202,1,0,0,0,2009
28664,4.04,522,3039,34,1,0,0,0,2009
28666,3.89,704,62,4,1,0,0,0,1998
28670,4.16,940,521,8,1,0,0,0,2003
28671,3.82,672,337,46,1,0,0,0,2005
28674,4.11,614,1416,20,1,0,0,0,2007
28687,3.9,656,6061,174,1,0,0,0,2007
28688,3.73,656,126,14,1,0,0,0,2005
28689,4.09,608,37694,414,1,0,0,0,2005
28691,4.18,1083,29350,320,1,0,0,0,2005
28692,3.88,828,7519,319,1,0,0,0,2004
28694,3.73,796,9677,377,1,0,0,0,2006
28695,3.91,780,21714,717,1,0,0,0,1998
28698,4.2,815,20025,215,1,0,0,0,1994
28699,3.97,380,61,0,0,0,1,0,1989
28700,3.21,246,10304,1092,1,0,0,0,2007
28701,3.49,448,1548,98,1,0,0,0,1992
28715,4.17,351,1264,195,1,0,0,0,2001
28716,4.17,335,539,62,1,0,0,0,2007
28721,4.09,126,180,10,1,0,0,0,2003
28724,3.81,423,3048,34,1,0,0,0,2004
28725,4.2,431,10429,158,1,0,0,0,2003
28727,3.95,512,2026,14,1,0,0,0,2003
28728,3.93,416,2508,22,1,0,0,0,2001
28729,3.77,304,573,39,1,0,0,0,2006
28730,3.9,272,3289,29,1,0,0,0,1998
28733,4.12,435,11911,174,1,0,0,0,2002
28734,4.27,351,18764,320,1,0,0,0,1990
28735,4.25,492,18531,249,1,0,0,0,1991
28736,4.06,394,9786,103,1,0,0,0,1998
28747,4.22,179,12813,986,1,0,0,0,1997
28748,4.11,84,2457,356,1,0,0,0,2006
28749,3.7,130,5157,553,1,0,0,0,2005
28756,3.75,288,4672,512,1,0,0,0,2002
28759,4.21,349,22431,736,1,0,0,0,1989
28760,4.21,320,18141,278,1,0,0,0,1990
28763,4.11,199,2317,161,1,0,0,0,1999
28764,3.7,179,505,37,1,0,0,0,2000
28766,4.12,322,2281,166,1,0,0,0,1988
28767,4.18,229,771,42,1,0,0,0,1999
28768,3.91,276,3439,132,1,0,0,0,1991
28769,4.1,216,3941,71,1,0,0,0,1990
28796,4.02,208,255,12,1,0,0,0,1992
28801,3.44,240,42,3,1,0,0,0,1998
28805,4.02,352,3448,516,1,0,0,0,2005
28807,3.72,244,1815,41,1,0,0,0,2003
28808,3.81,384,76,5,1,0,0,0,1997
28810,4.0,633,42,1,1,0,0,0,2006
28815,4.19,320,76314,2580,1,0,0,0,2006
28819,4.21,1379,372,11,1,0,0,0,1988
28821,4.25,1212,92,4,1,0,0,0,1992
28822,4.07,448,455,25,1,0,0,0,1956
28827,3.7,371,833,127,1,0,0,0,2006
28836,4.18,1376,3,1,1,0,0,0,1981
28845,4.12,1162,31,4,1,0,0,0,2004
28850,4.53,16,3529,171,1,0,0,0,2001
28854,3.86,385,203,12,1,0,0,0,2002
28859,4.29,341,13919,526,1,0,0,0,1999
28860,4.29,480,34,6,0,0,0,1,2001
28862,3.81,140,194545,4260,1,0,0,0,2003
28863,3.97,392,16024,894,1,0,0,0,2006
28865,4.31,87,3045,215,0,1,0,0,2001
28866,4.0,447,44210,1942,1,0,0,0,2005
28867,3.86,778,10514,865,1,0,0,0,2005
28868,3.97,223,1123,90,1,0,0,0,2006
28869,3.81,272,27,2,0,0,0,1,2006
28872,4.33,80,577,36,1,0,0,0,2006
28873,4.11,32,7726,221,1,0,0,0,2003
28876,4.05,356,62589,4920,1,0,0,0,2006
28877,4.04,348,236028,3247,1,0,0,0,2000
28881,4.25,444,135109,10380,1,0,0,0,2004
28887,4.09,384,391,26,1,0,0,0,1999
28898,3.99,997,6,0,1,0,0,0,2006
28899,3.98,220,18883,1417,1,0,0,0,2007
28902,4.15,901,188,3,1,0,0,0,2006
28910,4.09,182,1053,126,1,0,0,0,1990
28913,3.71,464,1221,85,1,0,0,0,2006
28915,4.03,336,222,11,1,0,0,0,2005
28917,4.23,166,23,4,1,0,0,0,1995
28920,3.74,183,12858,1036,1,0,0,0,2005
28922,3.76,206,15416,1152,1,0,0,0,2005
28923,3.49,320,19252,1673,1,0,0,0,2007
28926,3.54,535,587,120,1,0,0,0,1996
28929,3.5,736,31,0,1,0,0,0,2004
28935,3.32,385,3248,590,1,0,0,0,2007
28940,3.96,336,26443,2116,1,0,0,0,1999
28942,3.45,368,5308,482,1,0,0,0,2001
28944,3.61,96,82,6,1,0,0,0,2000
28947,3.96,507,2,0,0,0,1,0,2002
28948,4.16,224,1715,63,1,0,0,0,2006
28958,3.72,410,1,0,0,0,1,0,1999
28963,3.96,410,45,4,0,1,0,0,1998
28977,3.76,112,302,16,1,0,0,0,1991
28978,3.79,264,3456,285,1,0,0,0,2007
28979,4.05,320,1348,76,1,0,0,0,1999
28988,3.5,288,2172,158,1,0,0,0,1999
28991,3.7,240,1546,110,1,0,0,0,1997
29011,4.16,224,7703,521,1,0,0,0,2005
29019,4.23,32,2552,103,1,0,0,0,2006
29022,4.05,363,12764,376,1,0,0,0,2003
29026,4.32,40,86,9,1,0,0,0,1998
29031,4.21,224,2409,232,1,0,0,0,2002
29035,3.92,226,46,4,1,0,0,0,2006
29036,3.96,546,17480,1459,1,0,0,0,2005
29043,3.81,485,657,87,1,0,0,0,2006
29044,4.1,559,234929,15790,1,0,0,0,2004
29052,4.39,512,431,25,1,0,0,0,2006
29053,3.55,264,11,1,1,0,0,0,2002
29054,3.72,368,797,29,1,0,0,0,1998
29058,3.14,368,7,1,1,0,0,0,2005
29069,3.83,72,6,0,1,0,0,0,2000
29075,3.88,516,164,13,1,0,0,0,2006
29081,4.12,48,93,10,1,0,0,0,2003
29083,4.15,72,4383,88,1,0,0,0,1962
29084,4.24,48,1281,64,1,0,0,0,2000
29085,4.17,64,5,0,1,0,0,0,1985
29091,0.0,210,0,0,1,0,0,0,1981
29092,3.82,457,31,9,1,0,0,0,1956
29093,3.87,272,19,2,1,0,0,0,2005
29120,3.76,220,346,30,1,0,0,0,2000
29122,4.34,182,2484,88,1,0,0,0,2006
29124,3.93,260,1476,124,1,0,0,0,2012
29128,4.17,224,97,17,1,0,0,0,1968
29129,4.17,248,41,5,1,0,0,0,1969
29135,3.92,667,2129,64,1,0,0,0,1999
29140,3.79,734,5,0,0,0,1,0,2001
29150,3.97,208,2207,61,1,0,0,0,2006
29151,3.99,208,339,11,1,0,0,0,2006
29152,3.97,208,297,6,1,0,0,0,2007
29153,4.0,208,274,8,1,0,0,0,2007
29154,3.98,185,239,5,1,0,0,0,2007
29155,4.02,208,247,7,1,0,0,0,2007
29156,4.0,185,254,6,1,0,0,0,2007
29159,3.99,190,2,0,0,0,1,0,2003
29160,4.05,476,6387,66,1,0,0,0,1999
29161,3.58,421,132,4,1,0,0,0,1998
29163,3.89,374,74,4,1,0,0,0,2004
29164,3.78,652,1248,21,1,0,0,0,2002
29167,3.9,343,47,0,1,0,0,0,2005
29173,4.02,339,2909,10,1,0,0,0,1996
29185,3.39,320,28,6,1,0,0,0,1999
29187,4.15,389,28217,298,1,0,0,0,2004
29204,3.93,688,6877,374,1,0,0,0,2006
29205,4.01,624,2993,107,1,0,0,0,2006
29209,4.09,291,92989,4663,1,0,0,0,2004
29222,4.21,592,595,44,1,0,0,0,2004
29227,4.11,63,18,1,1,0,0,0,2002
29248,3.54,368,128,15,1,0,0,0,2005
29251,4.11,224,861,81,1,0,0,0,2001
29252,4.34,352,616,49,1,0,0,0,2005
29253,4.21,0,61,6,1,0,0,0,2005
29254,4.29,416,20343,692,1,0,0,0,1971
29255,4.24,192,713,30,1,0,0,0,1974
29256,4.17,448,898,52,1,0,0,0,1990
29257,4.16,0,68,4,1,0,0,0,2005
29260,3.95,0,21,1,1,0,0,0,1989
29285,4.46,144,129,8,1,0,0,0,2004
29286,4.1,64,673,55,1,0,0,0,1989
29289,4.13,64,4076,104,1,0,0,0,1978
29290,4.08,64,4380,308,1,0,0,0,1985
29312,4.03,236,305,44,1,0,0,0,2010
29313,4.21,48,5066,523,1,0,0,0,1999
29320,3.08,331,13,1,1,0,0,0,1990
29324,4.06,432,888,69,1,0,0,0,2005
29325,4.22,368,654,43,1,0,0,0,2002
29326,4.25,384,582,22,1,0,0,0,2003
29358,4.01,560,6049,648,1,0,0,0,2004
29359,4.01,10,24,7,1,0,0,0,2005
29362,4.01,550,4,0,1,0,0,0,2004
29367,4.04,416,25,6,1,0,0,0,2005
29378,4.05,411,2036,80,1,0,0,0,1993
29380,4.25,352,5325,357,1,0,0,0,2001
29390,3.57,250,71,8,1,0,0,0,2005
29393,4.18,522,12472,573,1,0,0,0,2002
29394,4.36,442,50427,1053,1,0,0,0,2006
29395,4.1,352,6057,136,1,0,0,0,2006
29396,4.12,504,84357,3322,1,0,0,0,2005
29404,0.0,112,0,0,1,0,0,0,1999
29406,3.92,240,110,15,1,0,0,0,1998
29412,3.28,256,3282,518,1,0,0,0,2007
29421,3.98,344,1000,68,1,0,0,0,2004
29434,3.33,290,4104,656,1,0,0,0,2006
29435,4.12,640,430,32,1,0,0,0,2002
29442,4.13,256,500,46,1,0,0,0,2004
29446,3.98,285,3653,196,1,0,0,0,1992
29456,4.07,368,3874,192,1,0,0,0,1995
29460,3.21,742,1,0,1,0,0,0,2006
29470,3.71,818,39,8,1,0,0,0,1968
29471,3.81,336,1597,133,1,0,0,0,1994
29474,3.95,128,993,106,1,0,0,0,2002
29478,3.3,384,689,128,1,0,0,0,2007
29484,3.76,257,15360,314,1,0,0,0,2006
29486,3.54,212,11149,1560,1,0,0,0,2007
29487,4.39,304,2623,131,1,0,0,0,2005
29488,4.09,304,5838,301,1,0,0,0,1998
29489,3.99,350,564,23,1,0,0,0,2005
29490,3.32,279,1169,95,1,0,0,0,2003
29497,3.95,192,4685,78,1,0,0,0,2003
29498,4.07,187,1296,20,1,0,0,0,2003
29499,4.14,199,1672,26,1,0,0,0,2003
29500,4.1,192,1182,15,1,0,0,0,2003
29501,3.93,348,29971,1480,1,0,0,0,2005
29506,3.91,320,1323,94,1,0,0,0,1993
29512,3.65,363,108,10,1,0,0,0,1970
29514,3.68,108,1235,59,1,0,0,0,2008
29516,3.78,260,19,1,1,0,0,0,2002
29519,4.23,784,4511,309,1,0,0,0,2005
29526,3.66,416,102,5,1,0,0,0,1972
29529,4.03,184,102,2,1,0,0,0,2003
29533,3.56,230,1691,129,1,0,0,0,2001
29534,4.37,162,440,45,1,0,0,0,1979
29537,4.12,224,6280,53,1,0,0,0,1992
